tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1198292923287968,10.34714217,-84.21316183,G_CRI_004277,5994,e062f6ce-aed7-3e72-91ad-21c17e2a6384,Costa Rica,government,LICEO LA AMISTAD,secondary,366,Yes,ADSL,10,Yes,10.34714217,-84.21316183,600 metros Norte de la iglesia cat�_lica,886d6985abfffff,2,ALAJUELA,RIO CUARTO,RIO CUARTO,RIO CUARTO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.92,75.49,20.59
1200629385498318,9.8989429,-84.02647771,G_CRI_004288,6016,2601f057-8682-3d24-b34e-5a0c7a768525,Costa Rica,government,C.T.P. ULADISLAO GAMEZ SOLANO,secondary,1273,Yes,FO,70,Yes,9.8989429,-84.02647771,Contigo al Cencinai,886d6936cbfffff,2,SAN JOSE,CURRIDABAT,TIRRASES,QUINCE DE AGOSTO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1206565030303220,9.27939347,-83.55196679,G_CRI_000089,6113,aa840bf2-3535-3cde-9bfd-3ad35d09ae38,Costa Rica,government,NOCTURNO DE SAN PEDRO,secondary,641,Yes,ADSL,20,Yes,9.27939347,-83.55196679,250 metros Sur del templo cat�_lico San Pedro,8866b43963fffff,3,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SAN PEDRO,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.91,76.7,20.39
1199753212169896,9.91184554,-84.09641482,G_CRI_000124,329,84d01844-6eff-3c44-b3e7-488527c8e91c,Costa Rica,government,QUINCE DE SETIEMBRE,Primary,317,Yes,FO,45,Yes,9.91184554,-84.09641482,150 metros Norte del Puente Peatonal Piano,886d693621fffff,4,SAN JOSE,SAN JOSE,HATILLO,QUINCE DE SETIEMBRE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1200113989422668,9.94297818,-84.06766972,G_CRI_000140,345,0c5b2747-9d01-36e4-87f3-a58e3ab8f51d,Costa Rica,government,DOCTOR FERRAZ,Primary,277,Yes,FO,10,Yes,9.94297818,-84.06766972,200 metros Oeste de Femsa,886d69364bfffff,3,SAN JOSE,GOICOECHEA,CALLE BLANCOS,CALLE BLANCOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1195505489514698,9.72721869,-84.43585571,G_CRI_000414,631,749efda4-2f1c-32c9-9188-49a40d94d328,Costa Rica,government,LLANO GRANDE,Primary,5,Yes,3G,4,Yes,9.72721869,-84.43585571,Frente templo cat�_lico de llano Grande,886d692913fffff,1,SAN JOSE,PURISCAL,MERCEDES SUR,LLANO GRANDE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1206234317821729,9.17738605,-83.57830069,G_CRI_000743,975,56151573-9ded-31f4-8813-255822e3868d,Costa Rica,government,SAN MARCOS,Primary,40,Yes,ADSL,4,Yes,9.17738605,-83.57830069,"""3 Km N del Valle La Cruz San Marcos, Pejibaye""",8866b474d5fffff,1,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,SAN MARCOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1197270721072639,9.96900362,-84.29476422,G_CRI_000981,1220,bf91d1db-d7b6-39ae-b013-dd859a228272,Costa Rica,government,MIXTA DE SIQUIARES,Primary,76,Yes,FO,3,Yes,9.96900362,-84.29476422,"""Contigo al abastecedor Siquiares, Turrucares""",886d693147fffff,1,ALAJUELA,ALAJUELA,TURRUCARES,SIQUIARES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1194165459715808,10.58486309,-84.54320498,G_CRI_001453,1704,402abb09-37b9-353a-8896-71063af73315,Costa Rica,government,SAN DIEGO,Primary,65,Yes,LTE,6,Yes,10.58486309,-84.54320498,5 Km Este de la Bomba de Buenos Aires Pocosol,886d69d655fffff,1,ALAJUELA,SAN CARLOS,POCOSOL,SAN DIEGO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,76,21
1206083993964129,9.93579169,-83.59021944,G_CRI_001701,1957,2d6088fd-c754-374d-84d0-83ef2a79697a,Costa Rica,government,CHITARIA,Primary,77,Yes,ADSL,0.5,Yes,9.93579169,-83.59021944,200 metros al Este del s̼perm.Smith.-Pav�_nes-Turrialb,8866b49931fffff,1,CARTAGO,TURRIALBA,PAVONES,CHITARIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199809046743172,10.44293921,-84.09187189,G_CRI_001889,2151,05ddb14a-caf2-37c1-a2e8-b678d43fe5ba,Costa Rica,government,KAY RICA,Primary,139,Yes,LTE,6,Yes,10.44293921,-84.09187189,Frente a plaza de deportes,88679a4931fffff,1,HEREDIA,SARAPIQUI,LA VIRGEN,EL ROBLE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1202519171107417,10.28481255,-83.87542651,G_CRI_001977,2239,2649d1a7-d580-317d-adeb-5afc689566f5,Costa Rica,government,FINCA DIEZ,Primary,117,Yes,LTE,6,Yes,10.28481255,-83.87542651,R�_o FR�_o Finca Diez,886d69b655fffff,2,HEREDIA,SARAPIQUI,HORQUETAS,FINCA DIEZ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1180988500052754,10.22212614,-85.59649216,G_CRI_002236,2510,5664190e-f6e9-3348-a832-991480682305,Costa Rica,government,BENITO JUAREZ GARCIA,Primary,82,Yes,ADSL,6,Yes,10.22212614,-85.59649216,Frente a la plaza de deportes,886d686c33fffff,1,GUANACASTE,SANTA CRUZ,SANTA CRUZ,ARADO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,78.43,18.63
1179034289933553,10.06024935,-85.75252253,G_CRI_002263,2537,f21c9532-bdbc-30f7-9192-63ddb2d51fbc,Costa Rica,government,VERACRUZ,Primary,8,Yes,LTE,6,Yes,10.06024935,-85.75252253,Frente a Hotel SantuaR�_o,886d6bc05dfffff,1,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,VERACRUZ,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.06,78.57,18.37
1187151778124090,9.68913824,-85.10374609,G_CRI_002449,2737,7eb7d551-4f63-3e56-9c5a-0d54f21893c5,Costa Rica,government,CARMEN LYRA,Primary,182,Yes,FO,10,Yes,9.68913824,-85.10374609,100 metros al Norte del banco nacional,886d6ba19bfffff,3,PUNTARENAS,PUNTARENAS,COBANO,COBANO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
1192546257046310,10.21557,-84.67239045,G_CRI_002467,2756,90662074-3f98-314b-ac66-0e8c03d6ac18,Costa Rica,government,CEDRAL,Primary,31,Yes,ADSL,6,Yes,10.21557,-84.67239045,Costado Norte de la iglesia cat�_lica,886d691903fffff,2,PUNTARENAS,MONTES DE ORO,UNION,CEDRAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1214192892222484,8.74796366,-82.94217618,G_CRI_002596,2892,cc6cd908-c972-3376-920a-4630241d6ddf,Costa Rica,government,FEDERICO GUTIERREZ BRAUN,Primary,140,Yes,ADSL,20,Yes,8.74796366,-82.94217618,Diagonal a La iglesia cat�_lica de Agua Buena,8866b544cdfffff,1,PUNTARENAS,COTO BRUS,AGUABUENA,AGUA BUENA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1214154237518389,8.21517927,-82.94525487,G_CRI_002779,3092,25e9f0f4-af3c-35b4-b950-c00a03a1d8e4,Costa Rica,government,LA PE��A,Primary,5,Yes,LTE,6,Yes,8.21517927,-82.94525487,A Un Costado del Puesto de Salud De la Pe̱a,8866b1d50bfffff,1,PUNTARENAS,GOLFITO,PAVON,LA PENA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1214197187189545,8.82765,-82.94169681,G_CRI_002797,3111,9935fe90-f918-3e01-a12c-a9314de13e68,Costa Rica,government,LOURDES,Primary,87,Yes,LTE,6,Yes,8.82765,-82.94169681,Contigo al templo cat�_lico,8866b54643fffff,1,PUNTARENAS,COTO BRUS,SAN VITO,LOURDES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1213179279937782,9.71226111,-83.02314441,G_CRI_003022,3351,a8524261-0ab3-3667-8567-903e68a58646,Costa Rica,government,CONCEPCION,Primary,113,Yes,LTE,6,Yes,9.71226111,-83.02314441,Detr��s del Cuadrante de Casas de Cartagena,88679b4dc7fffff,1,LIMON,LIMON,VALLE LA ESTRELLA,CARTAGENA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1210129853156708,10.02145456,-83.267052,G_CRI_003055,3389,80a12b30-2509-308a-b064-727d4c48fa0c,Costa Rica,government,ZENT,Primary,248,Yes,FO,20,Yes,10.02145456,-83.267052,Costado Oeste de la plaza de deportes,88679a2d87fffff,1,LIMON,MATINA,CARRANDI,ZENT NUEVO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1203945100249585,10.31978106,-83.76122614,G_CRI_003334,3682,133337e1-1210-366d-9e0c-3f6a73ee6340,Costa Rica,government,LAS MERCEDES,Primary,143,Yes,ADSL,10,Yes,10.31978106,-83.76122614,Costado Norte de la iglesia cat�_lica,88679a7a23fffff,1,LIMON,POCOCI,RITA,LAS MERCEDES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1184188250686175,10.93048244,-85.34060168,G_CRI_003468,3831,9e4deb72-fba2-3ae0-82bd-ee865d1b641a,Costa Rica,government,I.D.A. SAN LUIS,Primary,88,Yes,FO,15,Yes,10.93048244,-85.34060168,San Luis de Dos R�_os de Upala,886d68123bfffff,2,ALAJUELA,UPALA,DOS RIOS,SAN LUIS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1200444701904424,9.95524716,-84.04097857,G_CRI_003592,3966,9a1fe4b4-ff28-3537-966e-8654ddd404b8,Costa Rica,government,COLEGIO MADRE DEL DIVINO PASTOR,,,No,,0,No,9.95524716,-84.04097857,El Alto centro,886d69acbbfffff,2,SAN JOSE,GOICOECHEA,GUADALUPE,EL ALTO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.91,76.7,20.39
1204524920834276,10.4105249,-83.71500682,G_CRI_003852,4895,e7f49b6c-323d-391c-b6ba-a537e80e18a0,Costa Rica,government,CINDEA CARIARI,,,No,,0,No,10.4105249,-83.71500682,Escuela Los ́ngeles,88679a44c1fffff,2,LIMON,POCOCI,CARIARI,LINDA VISTA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,1.98,77.23,20.79
1197227771398951,10.21493711,-84.29832793,G_CRI_004222,5857,c740c77e-d1a2-3105-8f54-c9783e3faac5,Costa Rica,government,TELESECUNDARIA BAJOS TORO AMARILLO,secondary,20,Yes,ADSL,5,Yes,10.21493711,-84.29832793,Frente al salon comunal,886d6916e1fffff,2,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,BAJOS TORO AMARILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1203537078356001,10.47636289,-83.79395901,G_CRI_004231,5868,ad4580f0-ade5-3400-9890-96026d96b091,Costa Rica,government,SOTA DOS,Primary,52,Yes,LTE,6,Yes,10.47636289,-83.79395901,4.5 Km al Norte Ebais Porvenir.,88679a4705fffff,1,LIMON,POCOCI,RITA,SOTA DOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1197549893945598,10.4017971,-84.27258648,G_CRI_004320,6114,8b76efda-8ef0-3013-8f10-3b7246cb9482,Costa Rica,government,HUACAS,Primary,17,No,,0,Yes,10.4017971,-84.27258648,7 Km al Norte del Barrio Corazon de Jes̼s,886d698e53fffff,1,ALAJUELA,SAN CARLOS,VENECIA,LAS HUACAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.92,75.49,20.59
1209361054013257,9.16403532,-83.32845049,G_CRI_004337,6149,0dd18024-fd4b-3373-aab6-1963d321b140,Costa Rica,government,LICEO BUENOS AIRES,secondary,571,Yes,FO,10,Yes,9.16403532,-83.32845049,75 metros Este de la escuela Holanda,8866b42017fffff,2,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,B� LOS ANGELES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1199254995963291,10.00280389,-84.13636729,G_CRI_004357,6240,359386c0-3cee-370c-bccf-c4e5795e53d2,Costa Rica,government,CONED HEREDIA,,,No,,0,No,10.00280389,-84.13636729,De iglesia Cat�_lica de Mercedes Sur 200 metros Noroeste,886d69ad15fffff,1,HEREDIA,HEREDIA,MERCEDES,MERCEDES SUR,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.97,76.24,20.79
1195256381410348,10.12694194,-84.45574041,G_CRI_004501,6573,9701465c-0aee-32aa-b1fd-8555c58da55a,Costa Rica,government,CINDEA LA PAZ,,,No,,0,No,10.12694194,-84.45574041,En Las Instalaciones de la escuela Juan Volio,886d6902a7fffff,2,ALAJUELA,SAN RAMON,PIEDADES NORTE,LA ESPERANZA,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,3,77,20
1197296490876902,9.80438652,-84.2928182,G_CRI_000473,691,1938a9a3-ad76-35a1-860c-88475e2404c6,Costa Rica,government,SALAZAR,Primary,42,Yes,ADSL,5,Yes,9.80438652,-84.2928182,"""Pozos Puriscal, Contiguo templo cat�_lico""",886d692119fffff,1,SAN JOSE,PURISCAL,SANTIAGO,POZOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1211671746418910,9.02658733,-83.14367129,G_CRI_000669,899,c095f7a9-a1cf-372f-9ddd-6b4aff4695a2,Costa Rica,government,PUEBLO NUEVO,Primary,12,Yes,LTE,6,Yes,9.02658733,-83.14367129,Costado Sur de la plaza de deportes,8866b5514dfffff,1,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,PUEBLO NUEVO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1192627861422753,10.95134972,-84.66603154,G_CRI_001442,1693,8552b85a-93ae-3352-90dc-8f7e06bcf400,Costa Rica,government,EL PARQUE,Primary,238,Yes,LTE,6,Yes,10.95134972,-84.66603154,Frente a la iglesia cat�_lica,886d6d7a29fffff,1,ALAJUELA,LOS CHILES,LOS CHILES,EL PARQUE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1202317307645736,9.86847294,-83.89144181,G_CRI_001530,1782,48b379b1-ecee-3ced-8d62-7b6f7f26ee55,Costa Rica,government,CORAZON DE JESUS,Primary,348,Yes,FO,30,Yes,9.86847294,-83.89144181,125 metros Este de la plaza de deportes,8866b4c14dfffff,1,CARTAGO,OREAMUNO,SAN RAFAEL,CORAZON DE JESUS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1204499151031842,9.95727423,-83.71713204,G_CRI_001719,1975,5537ed85-45d8-31c0-a729-1c0a73f5ce32,Costa Rica,government,EL CARMEN,Primary,20,Yes,FO,15,Yes,9.95727423,-83.71713204,50 metrosSur del templo cat�_lico,8866b4d70dfffff,1,CARTAGO,TURRIALBA,SANTA CRUZ,EL CARMEN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1202003775031672,10.36052142,-83.91645347,G_CRI_001873,2134,d2d1a133-8ac3-3e98-b201-e0b60ad2eca7,Costa Rica,government,I.D.A. CARTAGENA,Primary,96,Yes,FO,15,Yes,10.36052142,-83.91645347,300 metros Oeste del Liceo Ambientalista de la Rambla,88679a4c23fffff,2,HEREDIA,SARAPIQUI,HORQUETAS,LA RAMBLA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1178956980521779,10.2111434,-85.75886527,G_CRI_002258,2532,dea8bb60-ad0e-389b-9f80-c1cbd07357a2,Costa Rica,government,RIO SECO,Primary,57,Yes,ADSL,10,Yes,10.2111434,-85.75886527,Frente plaza de deportes,886d6bd069fffff,1,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,RIO SECO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.03,78.79,18.18
1179665650125630,10.20746908,-85.70207678,G_CRI_002299,2576,3cc3ad91-a06a-3a9d-80f6-b8e18cce8dd3,Costa Rica,government,SAN JOSE DE LA MONTANA,Primary,10,Yes,LTE,6,Yes,10.20746908,-85.70207678,Costado Sur Este de la plaza de deportes,886d6bd2e1fffff,1,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,SAN JOSE DE LA MONTANA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
1180193931102159,10.50424437,-85.65987603,G_CRI_002307,2584,150a1e63-a74a-3f21-b52a-cdfd9e9ba625,Costa Rica,government,OBANDITO,Primary,96,Yes,FO,15,Yes,10.50424437,-85.65987603,2 Km Suroeste de la Cruz Roja,886d687aebfffff,1,GUANACASTE,CARRILLO,SARDINAL,OBANDITO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1212169962627017,8.42558781,-83.10381046,G_CRI_002633,2936,edaaa413-d013-34b7-afd7-708f88df1d88,Costa Rica,government,BAHIA DE PAVON,Primary,48,Yes,LTE,6,Yes,8.42558781,-83.10381046,Contigo a plaza de deportes,8866b0a6c5fffff,1,PUNTARENAS,GOLFITO,PAVON,COCAL AMARILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1213097675561409,8.94984555,-83.02976003,G_CRI_002716,3025,28b4dccc-c3ca-3f33-9f67-3e4236410cd6,Costa Rica,government,COCORI,Primary,7,Yes,LTE,6,Yes,8.94984555,-83.02976003,De la escuela de Jabillo 13 Km al Noreste,8866b55099fffff,1,PUNTARENAS,COTO BRUS,PITTIER,LA PALMA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1209970939370008,8.92001286,-83.27949244,G_CRI_002747,3059,c0d4fd55-93a6-3827-98ae-1bddde1e3600,Costa Rica,government,COQUITO,Primary,4,Yes,LTE,6,Yes,8.92001286,-83.27949244,"""10 Km al Sureste del R�_o Terraba, Cajon""",8866b55917fffff,1,PUNTARENAS,OSA,PALMAR,COQUITO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1213810640134141,8.40818152,-82.97283721,G_CRI_002927,3249,04ff2e67-d7e8-31ea-a62c-aeecf854ae3f,Costa Rica,government,CARACOL DE LA VACA,Primary,53,Yes,LTE,6,Yes,8.40818152,-82.97283721,Costado Sur de la plaza de deportes,8866b56883fffff,1,PUNTARENAS,CORREDORES,LAUREL,CARACOL DE LA VACA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1209167780482220,10.08368171,-83.34369683,G_CRI_003037,3367,35f866fb-d128-3ab5-8aee-e6f00322b26b,Costa Rica,government,BATAAN,Primary,824,Yes,FO,70,Yes,10.08368171,-83.34369683,"""Contiguo MinisteR�_o de Salud, Bataan Centro""",8866b49243fffff,3,LIMON,MATINA,BATAN,BATAN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1203781891492271,10.34222827,-83.77432171,G_CRI_003335,3683,787c0644-da22-3ad5-b81d-953118809137,Costa Rica,government,BANAMOLA,Primary,11,Yes,ADSL,5,Yes,10.34222827,-83.77432171,Frente al templo cat�_lico-Flora Perdiz.,88679a7b5bfffff,1,LIMON,POCOCI,RITA,PERDIZ,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1195990820819714,9.53478553,-84.39720299,G_CRI_003366,3719,ecb0d168-35e3-3d00-ab99-89aaa006b966,Costa Rica,government,LAS BRISAS,Primary,161,Yes,ADSL,10,Yes,9.53478553,-84.39720299,Diagonal a La plaza de deportes,8866b690b5fffff,1,PUNTARENAS,PARRITA,PARRITA,LAS LOMAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1200212773671990,9.43053445,-84.05963593,G_CRI_003410,3766,7a39eef3-8040-3efd-a177-df49492cb2e1,Costa Rica,government,SABALO,Primary,12,Yes,LTE,6,Yes,9.43053445,-84.05963593,S��balo Centro.,8866b441adfffff,1,PUNTARENAS,QUEPOS,NARANJITO,SABALO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1186241245054095,10.78493105,-85.1763243,G_CRI_003524,3887,0d048f46-f433-3aa5-bd1c-586f04210f2f,Costa Rica,government,SAN ANTONIO,Primary,12,Yes,LTE,6,Yes,10.78493105,-85.1763243,"""La Torre, Aguas Claras de Upala""",886d68ab65fffff,1,ALAJUELA,UPALA,AGUAS CLARAS,SAN ANTONIO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1200247133408853,9.93986054,-84.05702708,G_CRI_003568,3939,d9424647-8d2a-310a-af6d-56e1f697e352,Costa Rica,government,LICEO ANASTASIO ALFARO,secondary,474,Yes,FO,35,Yes,9.93986054,-84.05702708,150 metros Oeste de la Rotonda De la Bandera,886d69365dfffff,1,SAN JOSE,MONTES DE OCA,MERCEDES,BETANIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1198915693546889,10.00901608,-84.16343532,G_CRI_003769,4190,57e946f6-b782-349c-a806-e0deeab41e66,Costa Rica,government,C.T.P. DE FLORES,secondary,434,Yes,FO,10,Yes,10.00901608,-84.16343532,200 metros Noroeste de la Medicatura Forense,886d69ad21fffff,1,HEREDIA,FLORES,SAN JOAQUIN,BARRIO LA SOLEDAD,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1204984482336465,9.89815805,-83.67807108,G_CRI_003820,4586,61d6be18-0aad-3a57-8d80-6c813f44bf5c,Costa Rica,government,ENSENANZA ESPECIAL DE TURRIALBA,,,Yes,FO,10,Yes,9.89815805,-83.67807108,75 Este delegaci�_n Transito Barrio Clorito P.,8866b4d401fffff,7,CARTAGO,TURRIALBA,TURRIALBA,LAS AMERICAS,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.6,7/1/21,42:48.4,No,2.88,76.92,20.19
1204683834627327,9.36254904,-83.70226272,G_CRI_003870,4942,a55290f7-e390-3c78-9026-32a2e1158069,Costa Rica,government,CRISTO REY,Primary,42,Yes,ADSL,2,Yes,9.36254904,-83.70226272,200 metros Suroeste de la iglesia cat�_lica,8866b47251fffff,4,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,CRISTO REY,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1210078313549399,9.93928603,-83.27118795,G_CRI_003915,5030,83cfc02e-bc73-35c7-8ad1-3b4e437859fa,Costa Rica,government,POZO AZUL,Primary,20,Yes,LTE,6,Yes,9.93928603,-83.27118795,"""Pozo Azul,Zona Ind�_gena, AltoChirrip�_""",8866b49461fffff,1,LIMON,MATINA,CARRANDI,POZO AZUL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1191433860517340,9.98070259,-84.7613124,G_CRI_004154,5700,03e97747-8987-39b0-ae4e-3745d55976a0,Costa Rica,government,CARRIZAL,Primary,347,Yes,ADSL,10,Yes,9.98070259,-84.7613124,"""Costado Oeste de Fertica,Chacarita Tres""",886d69448dfffff,2,PUNTARENAS,PUNTARENAS,CHACARITA,CARRIZAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
