uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
6ab625e5-d076-3f9a-b8a3-b5a184e2d586,Sierra Leone,government,G_SL_000100,,AHMADIYYA MUSLIM PRE PRIMARY SCHOOL MAMBOLO,Primary,8.907365,-13.03086,8854eb4b2dfffff,0.67,2020,17:40.1,No,No,No,30,2,,No,100,,,3
91dde7ac-5fad-3e93-8e31-d81ab1ab889e,Sierra Leone,government,G_SL_000101,,CHURCH OF GOD PRE PRIMARY SCHOOL ROKEL,Primary,8.898934,-13.06187,8854cc9483fffff,0.67,2020,17:40.1,No,No,No,60,4,,No,101,,,3
7554e9a9-2eba-3f7e-bccc-8da6818f9d8c,Sierra Leone,government,G_SL_000102,,SIERRA LEONE MUSLIM BROTHERHOOD PRE PRIMARY SCHOOL,Primary,8.919857,-13.03322,8854eb4b65fffff,0.67,2020,17:40.1,No,No,No,42,3,,No,102,,,3
a312bbeb-e4f7-3a3a-9eaf-dfb1de99f470,Sierra Leone,government,G_SL_000103,,SUNDAY FOUNDATION PRIMARY SCHOOL,Primary,9.05794,-12.83012,8854eb5065fffff,0.67,2020,17:40.1,No,No,No,400,8,,No,103,,0,1
e20092d2-6df8-3dff-9f15-eca76afad64a,Sierra Leone,government,G_SL_000104,,MARON MUNU COMMUNITY PRIMARY SCHOOL,Primary,9.079919,-12.79178,8854eb5223fffff,0.67,2020,17:40.1,No,No,No,180,6,,No,104,,2,1
29253e55-b68c-3dbe-ab71-173a5368fe55,Sierra Leone,government,G_SL_000105,,AGRICULTURAL PRIMARY SCHOOL LAYA,Primary,9.042067,-13.021,8854ea2cd5fffff,0.56,2020,17:40.1,No,No,No,120,5,,No,105,,0,1
d7f86df0-6b3f-39d5-bdc1-c16733ea947b,Sierra Leone,government,G_SL_000106,,MOF JUNIOR SECONDARY SCHOOL,Secondary,9.053431,-13.13846,8854cc92c1fffff,0.67,2020,17:40.1,No,No,No,115,6,,No,106,,,2
065e6cd2-cc2e-3098-a33b-667a3ae68fc5,Sierra Leone,government,G_SL_000107,,ALUSNAS ACADEMY,Secondary,9.24868,-12.37409,8854eb8a67fffff,0.67,2020,17:40.1,No,No,No,203,14,,No,107,,,1
bb0101b0-39f8-3d4c-adad-9cc42f96db81,Sierra Leone,government,G_SL_000108,,MAKULON  COMMUNITY SENIOR SECONDARY SCHOOL,Secondary,9.322199,-12.27474,8854eb9a93fffff,0.67,2020,17:40.1,No,No,No,157,7,,No,108,,,1
579cbe09-1edf-3f73-baa8-e75566daaf5f,Sierra Leone,government,G_SL_000109,,TRINITY PRIMARY SCHOOL MAKULON,Primary,9.3284,-12.27623,8854eb9a91fffff,0.61,2020,17:40.1,No,No,No,320,8,,No,109,,,2
2720ff4c-7849-36d4-8656-cb67b765eaf7,Sierra Leone,government,G_SL_000110,,AL SHEIK ISLAMIC PRIMARY SCHOOL MADIKA,Primary,8.787423,-12.44055,8854eb0eb5fffff,0.67,2020,17:40.1,No,No,No,119,5,,No,110,2,1,3
28b928ee-ef73-39e7-ad2f-cf58accc1efb,Sierra Leone,government,G_SL_000111,240202221,"DEC PRIMARY SCHOOL MASANISSIE  (FOREDUGU SECTION, MASANISSIE TOWN (8.783667 ; -12.39232)",Primary,8.783549,-12.3923,8854eb3b4bfffff,0.61,2020,17:40.1,No,No,No,210,4,,No,111,3,,3
f8e59063-d779-39ac-a160-aed490e7b7f5,Sierra Leone,government,G_SL_000112,,IAM PRIMARY SCHOOL MASOWA,Primary,9.416848,-12.12524,8854e82d31fffff,0.67,2020,17:40.1,No,No,No,106,2,,No,112,,0,0
f145e312-6ef1-3e9a-9c1d-3be22c547dbd,Sierra Leone,government,G_SL_000113,,"MADINA FULLAH ISLAMIC SENIOR SECONDARY SCHOOL ,MADINA FULLAH.",Secondary,9.360715,-12.3175,8854eb9a3bfffff,0.61,2020,17:40.1,No,No,No,110,9,,No,113,,,3
f4ec9993-9470-36f6-8aa1-5c949258d52b,Sierra Leone,government,G_SL_000114,,EVERY NATION ACADEMY JUNIOR SCHOOLS,Secondary,9.484308,-12.23678,8854e866d9fffff,0.67,2020,17:40.1,No,No,No,115,3,,No,114,,3,3
f0b8292f-f21a-3025-a779-6a12d21710b8,Sierra Leone,government,G_SL_000115,,KATHANTHA WESLEYAN JUNIOR SECONDARY SCHOOL,Secondary,9.550406,-12.16575,8854e82a27fffff,0.67,2020,17:40.1,No,No,No,60,3,,No,115,,2,3
43722fae-291c-3bef-958a-0f30dd2c600d,Sierra Leone,government,G_SL_000116,,SELLA VOCATIONAL  TRAINING  CENTER,Secondary,9.496652,-12.23933,8854e82935fffff,0.67,2020,17:40.1,No,Yes,No,186,12,,No,116,,3,3
f5b97e2c-383e-3248-98ef-532d51dd86e5,Sierra Leone,government,G_SL_000117,,CONFORTI COMMUNITY PRIMARY SCHOOL,Primary,8.814401,-12.72389,8854eb4417fffff,0.67,2020,17:40.1,No,No,No,245,4,,No,117,2,3,1
b73f8304-be97-38fa-8379-646c2b10ba6f,Sierra Leone,government,G_SL_000118,,HOLY DELIVERANCE INTERNATIONAL  ACADEMY,Primary,8.784447,-12.77822,8854eb45abfffff,0.67,2020,17:40.1,No,No,No,20,5,,No,118,3,3,3
551121a2-a210-3ea2-be31-ec498495a924,Sierra Leone,government,G_SL_000119,,HOLY DELIVERANCE INTERNATIONAL ACADEMY  PRIMARY SCHOOL,Primary,8.784301,-12.77839,8854eb45abfffff,0.67,2020,17:40.1,No,No,No,35,10,,No,119,3,3,3
34b35fc9-1064-3044-9f94-76122922588f,Sierra Leone,government,G_SL_000120,,JOHANNA KUYVENHAVEN MODEL JUNIOR SECONDARY SCHOOL,Secondary,8.762222,-12.78489,8854eb7b41fffff,0.67,2020,17:40.1,No,No,No,29,8,,No,120,3,3,3
2844e2f8-ee91-3ded-9480-3d2f5db323c1,Sierra Leone,government,G_SL_000121,,LOGOS EXPERIMENTAL PRIMARY SCHOOL,Primary,8.776783,-12.78558,8854eb45a7fffff,0.67,2020,17:40.1,No,No,No,29,4,,No,121,3,3,3
649d06ee-7b57-34b6-af5e-85b4f9b41b4a,Sierra Leone,government,G_SL_000122,,MOVEMENT OF FAITH ISLAMIC SENIOR SECONDARY SCHOOL,Secondary,8.794792,-12.82123,8854eb4e8dfffff,0.67,2020,17:40.1,No,No,No,25,8,,No,122,3,3,3
67537ff1-6a7a-3038-b448-ff256e22b164,Sierra Leone,government,G_SL_000123,,WISDOM CATHEDRAL ACADEMY PRIMARY SCHOOL,Primary,8.771592,-12.77976,8854eb45b5fffff,0.67,2020,17:40.1,No,No,No,6,3,,No,123,3,3,3
7697d871-47d5-3d36-b7d7-b00df28acc88,Sierra Leone,government,G_SL_000124,,999999,Secondary,8.606785,-13.20334,8854ccab5dfffff,0.67,2020,17:40.1,No,Yes,Yes,10,6,7,Yes,124,3,3,3
f49a40a4-a813-3f64-9d16-d84d7de6f543,Sierra Leone,government,G_SL_000125,,DEC KAMASODON PRIMARY SCHOOL SENIOR,Primary,8.632676,-13.21748,8854cc16d3fffff,0.67,2020,17:40.1,No,Yes,No,355,7,,No,125,3,3,3
ff170e3a-5677-37d7-a4a5-d69a5c23024c,Sierra Leone,government,G_SL_000126,,LUNGI  INTERNATIONAL  HIGH SCHOOL FOR SCIENCE AND TECHNOLOGY,Secondary,8.604947,-13.17343,8854ccaa61fffff,0.67,2020,17:40.1,No,Yes,No,65,5,15,Yes,126,3,3,3
ce319f2a-1b51-35ae-8108-f4ca79e815b5,Sierra Leone,government,G_SL_000127,,LUNGI INTERNATIONAL HIGH SCHOOL FOR SCIENCE AND TECHNOLOGY  SENIOR  SECONDARY SCHOOL,Secondary,8.605079,-13.17324,8854ccaa61fffff,0.67,2020,17:40.1,No,No,No,46,5,,No,127,3,3,3
70955aee-13c8-3658-9a64-f21053143c13,Sierra Leone,government,G_SL_000128,,MOTHER MARIA PRE-SCHOOL,Primary,8.525523,-13.14688,8854ccaab7fffff,0.67,2020,17:40.1,No,No,No,74,4,,No,128,3,3,3
4c1115a6-d601-3649-ab0a-5408bf295497,Sierra Leone,government,G_SL_000129,,REGMEL JUNIOR SECONDARY SCHOOL,Secondary,8.765135,-12.78364,8854eb7b4bfffff,0.67,2020,17:40.1,No,No,No,50,3,,No,129,3,3,3
5ad684d0-85fc-3db9-b0f4-fd346caeff96,Sierra Leone,government,G_SL_000130,,SAINT MARY SENIOR SECONDARY SCHOOL,Secondary,8.560988,-13.16287,8854cca85bfffff,0.67,2020,17:40.1,No,No,No,205,12,,No,130,3,3,3
d6eef7b8-43f9-3563-b87a-e17aee031769,Sierra Leone,government,G_SL_000131,,SIERRA LEONE  MUSLIM BROTHER HOOD PRIMARY SCHOOL  JUNIOR,Primary,8.641937,-13.22287,8854cc16d1fffff,0.67,2020,17:40.1,No,No,No,473,6,,No,131,3,3,3
2e1d684b-e315-363c-926d-e1d1778aa62b,Sierra Leone,government,G_SL_000132,,SPRINGS  OF JOY  PRIMARY SCHOOL,Primary,8.654105,-13.22278,8854ccb937fffff,0.67,2020,17:40.1,No,No,No,56,3,,No,132,3,2,3
ceb6da75-c885-3827-b26e-fbc019bd87f8,Sierra Leone,government,G_SL_000133,,THE LIGHT GOOD SAMARITAN PRE PRIMARY SCHOOL,Primary,8.604474,-13.19782,8854ccab5dfffff,0.67,2020,17:40.1,No,No,No,65,3,,No,133,3,3,3
a6b13667-c08c-3b19-a4a5-7069152226ab,Sierra Leone,government,G_SL_000134,,THE WORLD OF EXPLOSION PRE PRIMARY SCHOOL MASOILA,Primary,8.609598,-13.19243,8854ccb9b3fffff,0.67,2020,17:40.1,No,No,No,26,2,,No,134,3,3,3
4d060a97-413f-3c19-9140-9c04aacfd72e,Sierra Leone,government,G_SL_000135,,D E C PRIMARY SCHOOL,Primary,8.962018,-12.65867,8854eb56abfffff,0.67,2020,17:40.1,No,No,No,150,3,,No,135,,,3
4fa58176-821d-3247-91ef-01a0616338e5,Sierra Leone,government,G_SL_000136,,CREATIVE KIDS CARING PRIMARY SCHOOLS,Primary,8.470107,-12.82604,8854cdd227fffff,0.67,2020,17:40.1,No,No,No,22,4,,No,136,,3,3
29e6aab0-39f6-39ed-9bc5-709450970deb,Sierra Leone,government,G_SL_000137,,MAPELA AGRICULTURAL JUNIOR SECONDARY SCHOOL,Secondary,8.756165,-13.03194,8854ccb317fffff,0.67,2020,17:40.1,No,No,No,250,6,,No,137,,1,3
4a42667f-00c5-33de-8e0c-e1581ae13ca1,Sierra Leone,government,G_SL_000138,,MAPLA AGRICULTURAL  JUNIOR SECONDARY SCHOOL,Secondary,8.756118,-13.03192,8854ccb317fffff,0.67,2020,17:40.1,No,No,No,250,6,,No,138,,1,3
5e4b1b9e-490f-3102-b626-6f6a1b68335c,Sierra Leone,government,G_SL_000139,,JEREMIAH JUNIOR SECONDARY SCHOOL,Secondary,8.705037,-12.67559,8854eb71adfffff,0.67,2020,17:40.1,No,No,No,120,13,,No,139,3,3,3
2f50b84e-c8bd-3bf4-a342-80f3a7121849,Sierra Leone,government,G_SL_000140,,JEREMIAH PREPARATORY SCHOOL,Primary,8.704982,-12.67583,8854eb71adfffff,0.67,2020,17:40.1,No,No,No,50,2,,No,140,3,3,3
6928e061-55a6-3def-8a34-d30cfe944552,Sierra Leone,government,G_SL_000141,,HOPE INTERNATIONAL PREPARATORY ACADEMY,Primary,8.687375,-12.54096,8854eb746dfffff,0.67,2020,17:40.1,No,No,No,35,4,,No,141,3,3,3
62ed32d8-62e6-3e25-bb29-1c6f241f8207,Sierra Leone,government,G_SL_000142,,HOPE INTERNATIONAL PRIMARY SCHOOL,Primary,8.687415,-12.54093,8854eb746dfffff,0.67,2020,17:40.1,No,No,No,15,1,,No,142,3,3,3
58d11268-2174-3b3f-8930-9d5d8965655d,Sierra Leone,government,G_SL_000143,,JEREMIAH PRIMARY SCHOOL,Primary,8.678128,-12.65172,8854eb6265fffff,0.67,2020,17:40.1,No,No,No,85,2,,No,143,3,3,3
9477a498-6248-350e-9c68-d2c899d21b61,Sierra Leone,government,G_SL_000144,,KALLAY BAH ISLAMIC PRIMARY SCHOOL,Primary,8.697266,-12.55569,8854eb773dfffff,0.67,2020,17:40.1,No,No,No,251,4,,No,144,3,3,3
6f0b0746-3768-3fc4-b757-b28153e06ff9,Sierra Leone,government,G_SL_000145,,MASETHLEH PRIMARY SCHOOL,Primary,8.625221,-12.71428,8854eb6109fffff,0.67,2020,17:40.1,No,No,No,100,2,,No,145,3,2,2
24775cf0-75fa-3ac3-99a4-1d4b5881c8e0,Sierra Leone,government,G_SL_000146,,STEFANI AND AMOS SENIOR SECONDARY SCHOOL,Secondary,8.704287,-12.53119,8854eb771dfffff,0.67,2020,17:40.1,No,Yes,No,132,6,,No,146,3,3,3
958bd60d-6e09-3305-bfbc-b36b9dcccb8e,Sierra Leone,government,G_SL_000147,,COMMUNITY EDUCATION DEVELOPMENT PRIMARY  SCHOOL,Primary,8.542088,-12.49883,8854eb6681fffff,0.67,2020,17:40.1,No,No,No,91,2,,No,147,3,3,2
bcbce457-df59-3234-acb9-a269f53ad7d0,Sierra Leone,government,G_SL_000148,,COMMUNITY EDUCATION DEVELOPMENT PRIMARY SCHOOL,Primary,8.548591,-12.50734,8854eb66e3fffff,0.67,2020,17:40.1,No,No,No,94,3,,No,148,3,1,1
394a64b3-e289-3f00-8766-03ff613c083f,Sierra Leone,government,G_SL_000149,,KING FAHAD ISLAMIC SENIOR  SECONDARY SCHOOL,Secondary,8.472971,-12.54981,8854cd9a41fffff,0.67,2020,17:40.1,No,No,No,58,10,,No,149,,3,2
804d587b-b625-36a4-8efc-808925eea660,Sierra Leone,government,G_SL_000150,,ANSARUL ISLAMIC PRIMARY SCHOOL,Primary,9.232745,-11.9343,8854e94ac7fffff,0.61,2020,17:40.1,No,No,No,195,5,,No,150,,,0
33a59c69-c8ef-3ae7-9a9b-f9070779e01c,Sierra Leone,government,G_SL_000151,,COLIGM JUNIOR SECONDARY SCHOOL,Secondary,9.062395,-11.957,8854ebb769fffff,0.56,2020,17:40.1,No,No,No,223,8,,No,151,,0,1
6d225a47-15f9-3153-a12f-49a07a6d0d98,Sierra Leone,government,G_SL_000152,,MASILIKA MEMORIAL PRIMARY SCHOOL,Primary,9.230909,-11.9094,8854e94adbfffff,0.61,2020,17:40.1,No,Yes,No,57,4,,No,152,,,2
32c9fc5e-5b50-344b-a8f3-546da7c2bfb9,Sierra Leone,government,G_SL_000153,,ROMAN CATHOLIC PRIMARY SCHOOL,Primary,9.16774,-12.00473,8854e94999fffff,0.67,2020,17:40.1,No,No,No,85,5,,No,153,,,2
67d9bb49-c13f-3c01-9756-646d7aefa2a0,Sierra Leone,government,G_SL_000154,,ST THOMAS SENIOR SECONDARY SCHOOL KAMABAI,Secondary,9.145346,-11.9612,8854e94d65fffff,0.61,2020,17:40.1,No,No,No,90,4,,No,154,,,3
87e12551-d697-3591-8ea3-60cc4d7bebae,Sierra Leone,government,G_SL_000155,,BAPTIST SENIOR SECONDARY SCHOOL MAKAMA,Secondary,8.860985,-12.05593,8854ebae1dfffff,0.67,2020,17:40.1,No,Yes,No,120,8,,No,155,3,3,3
98e5d200-6f4e-3e8c-8d51-0e8656a26737,Sierra Leone,government,G_SL_000156,,KULAFAI RASHIDEEN NURSERY SCHOOL,Primary,8.885178,-12.03769,8854eba0b3fffff,0.67,2020,17:40.1,No,No,No,40,3,,No,156,3,3,3
8a64de14-3016-3693-8801-d8c4390eb6af,Sierra Leone,government,G_SL_000157,,REVIVE AFRICA CHRISTIAN PRE SCHOOL,Primary,8.755679,-12.05115,8875b6d969fffff,0.67,2020,17:40.1,No,No,No,33,2,,No,157,3,3,2
731304f4-b479-39c4-87f2-92de37d5a780,Sierra Leone,government,G_SL_000158,,REVIVE AFRICA CHRISTIAN SCHOOL,Primary,8.755646,-12.05123,8875b6d969fffff,0.67,2020,17:40.1,No,No,No,97,7,,No,158,3,3,2
78cdd356-1dec-3150-8065-3bfda21681ac,Sierra Leone,government,G_SL_000159,,ROYAL ACADEMY JUNIOR SECONDARY,Secondary,8.858934,-12.03722,8854eba525fffff,0.67,2020,17:40.1,No,No,No,146,8,,No,159,3,3,3
4429bc6e-d129-3d5f-896c-621620a53d04,Sierra Leone,government,G_SL_000160,,ROYAL ACADEMY PRIMARY SCHOOL,Primary,8.858959,-12.03728,8854eba525fffff,0.67,2020,17:40.1,No,No,No,262,6,,No,160,3,3,3
cc8da61d-5876-37db-b881-19d1b1edfbc1,Sierra Leone,government,G_SL_000161,,ALHADI ISLAMIC NURSERY SCHOOL MAKENI,Primary,8.891754,-12.05805,8854ebae49fffff,0.67,2020,17:40.1,No,No,No,115,6,,No,161,3,3,3
226c369a-3a2b-3503-8906-d9ab9e423cda,Sierra Leone,government,G_SL_000162,,ANSARUL ISLAMIC NURSERY SCHOOL,Primary,8.906215,-12.02698,8854eba09dfffff,0.67,2020,17:40.1,No,No,No,23,3,,No,162,3,3,3
e043c884-82bb-378b-b848-3a76549520b1,Sierra Leone,government,G_SL_000163,,GENESIS INTERNATIONAL ACADEMY NURSERY SCHOOL,Primary,8.911841,-12.03019,8854eba08bfffff,0.67,2020,17:40.1,No,Yes,No,54,3,,No,163,3,3,3
04bacfd1-30c7-3dd1-9ac2-f4d759417fbb,Sierra Leone,government,G_SL_000164,,MARCELLO SEMERARO,Primary,8.890307,-12.06251,8854ebae4dfffff,0.67,2020,17:40.1,No,Yes,No,141,4,,No,164,3,3,3
df12a8ce-9a72-39d8-b596-3e7e196acda8,Sierra Leone,government,G_SL_000165,,MASUBA ISLAMIC  SENIOR SECONDARY SCHOOL,Secondary,8.897595,-12.02876,8854eba095fffff,0.67,2020,17:40.1,No,No,No,105,6,,No,165,3,3,3
dd92188a-3fc5-355f-9aaf-85a9f5e2f99e,Sierra Leone,government,G_SL_000166,,SAINT CONFORTI JUNIOR SECONDARY SCHOOL,Secondary,8.897105,-12.05313,8854eba0a3fffff,0.67,2020,17:40.1,No,Yes,No,224,11,,No,166,3,3,3
bec8c147-f786-33a4-8926-ef94d016708a,Sierra Leone,government,G_SL_000167,,SAINT CONFORTI NURSERY SCHOOL MAKENI,Primary,8.896887,-12.05173,8854eba0a3fffff,0.67,2020,17:40.1,No,No,No,106,5,,No,167,3,3,3
5b62d6c0-d396-307b-bf66-68fadf87625d,Sierra Leone,government,G_SL_000168,,YOUNKA ISLAMIC SENIOR SECONDARY SCHOOL MAKENI,Secondary,8.888544,-12.03089,8854eba56dfffff,0.67,2020,17:40.1,No,No,No,73,7,,No,168,3,3,3
a0ff1a5e-f7b8-3b22-b656-3e8eaf3efd81,Sierra Leone,government,G_SL_000169,,COMMUNITY PRIMARY SCHOOL,Primary,9.161471,-12.18966,8854eb8503fffff,0.67,2020,17:40.1,No,No,No,50,6,,No,169,,3,2
25fc275b-7eae-3945-9686-4230f5f102b0,Sierra Leone,government,G_SL_000170,,KING MORAY ISLAMIC SENIOR SECONDARY SCHOOL,Secondary,9.298286,-12.20503,8854eb820bfffff,0.67,2020,17:40.1,No,No,No,386,7,,No,170,,,3
b4a24d4a-697f-3c2b-81c7-f88e186ab0d3,Sierra Leone,government,G_SL_000171,,MELISH INTERNATIONAL ACADEMY PRIMARY SCHOOL,Primary,8.872781,-12.10227,8854ebaf51fffff,0.67,2020,17:40.1,No,Yes,No,30,3,,No,171,0,3,3
ddec646d-caf2-35eb-adcb-d15e5d89cc5a,Sierra Leone,government,G_SL_000172,,MELISH INTERNATIONAL ACADEMY SCHOOL,Primary,8.872936,-12.1024,8854ebaf51fffff,0.61,2020,17:40.1,No,Yes,No,66,4,,No,172,0,3,3
8e51aa05-f720-396c-b1eb-d5c531406134,Sierra Leone,government,G_SL_000173,,ABFLO INTERNATIONAL ACADEMY,Primary,8.902875,-12.0395,8854eba087fffff,0.61,2020,17:40.1,No,Yes,No,59,2,,No,173,3,3,3
c72a75fc-5ec5-3e51-8a0d-b55da2bdfa21,Sierra Leone,government,G_SL_000174,,ABFLO INTERNATIONAL ACADEMY,Primary,8.902722,-12.03975,8854eba087fffff,0.67,2020,17:40.1,No,Yes,No,64,4,,No,174,3,3,3
acdaa026-2767-34fa-8153-f712318c799f,Sierra Leone,government,G_SL_000175,,ALLISON INTERNATIONAL NURSERY SCHOOL,Primary,8.892136,-12.04375,8854eba0b1fffff,0.67,2020,17:40.1,No,Yes,No,130,5,,No,175,3,3,3
d2198534-b90b-307f-bf48-0cfcc6540732,Sierra Leone,government,G_SL_000176,219102107,"CHURCH OF GOD OF PROPHECY NURSERY SCHOOL  (MAYANKA SECTION, AZZOLINE HIGH WAY MAKENI TOWN (8.876428 ; -12.05173)",Primary,8.882793,-12.05344,8854ebae4bfffff,0.67,2020,17:40.1,No,No,No,300,4,,No,176,3,3,3
1f0adc41-b5bc-31a1-b18f-d59e0c41d860,Sierra Leone,government,G_SL_000177,219103205,"KANKAYLAY  ISLAMIC  PRIMARY  SCHOOL , MAKENI  (MAYANKA SECTION, POLICE BARRACK MAKENI TOWN (8.880173 ; -12.05367)",Primary,8.882793,-12.05344,8854ebae4bfffff,0.67,2020,17:40.1,No,Yes,No,616,23,,No,177,3,3,3
6f6fab7f-13d8-3aa9-af9a-badb8639b626,Sierra Leone,government,G_SL_000178,,MONS WILLIAM GRASSI CATHOLIC PRIMARY SCHOOL,Primary,8.865738,-12.04323,8854ebae53fffff,0.67,2020,17:40.1,No,No,No,75,5,,No,178,3,3,3
53afb9b3-c2bb-3a80-8900-b7602b57b9cf,Sierra Leone,government,G_SL_000179,219103212,"SAINT FRANCIS  PRIMARY  SCHOOL ,  MAKENI  (MAYANKA SECTION, AZZOLINE HIGH WAY MAKENI TOWN (8.883003 ; -12.05278)",Primary,8.883078,-12.05277,8854ebae4bfffff,0.67,2020,17:40.1,No,No,No,323,10,,No,179,3,3,3
2b431cdf-1f76-36d0-9db0-7056c05fe684,Sierra Leone,government,G_SL_000180,999999988,"SAINT FRANCIS  PRIMARY  SCHOOL ,  MAKENI  (MAYANKA SECTION, AZZOLINE HIGH WAY MAKENI TOWN (8.883003 ; -12.05278)",Primary,8.883141,-12.0528,8854ebae4bfffff,0.61,2020,17:40.1,No,No,No,326,9,,No,180,3,3,3
2f5ab1aa-736f-3fb6-aa7b-c0c66659fe37,Sierra Leone,government,G_SL_000181,,SIERRA LEONE INTERNATIONAL ACADEMY,Secondary,8.877613,-12.03317,8854eba565fffff,0.67,2020,17:40.1,No,Yes,Yes,9,1,4,Yes,181,3,3,3
8382a45e-8dca-3228-b7c5-f28a295f946b,Sierra Leone,government,G_SL_000182,,SOCIAL WELFARE DAYCARE CENTER,Primary,8.89293,-12.04326,8854eba0b1fffff,0.67,2020,17:40.1,No,No,No,92,2,1,Yes,182,3,3,3
ed601cb9-5236-365a-a5cf-9b6c146612e7,Sierra Leone,government,G_SL_000183,,EDUCATIONS HOPE ACADEMY PRE-PRIMARY SCHOOL,Primary,8.966346,-12.09827,8854eba15dfffff,0.67,2020,17:40.1,No,No,No,68,3,,No,183,3,3,3
8dc5e420-6f72-3b74-a75d-7f72b4d2b995,Sierra Leone,government,G_SL_000184,,GARANGAWA COMMUNITY SCHOOL,Primary,8.941653,-12.23881,8854ebab2bfffff,0.67,2020,17:40.1,No,No,No,70,4,,No,184,,0,2
68834316-afb1-352a-a0a8-9aea5c874f60,Sierra Leone,government,G_SL_000185,,M. C. A PRESCHOOL  KULANKO,Primary,9.271567,-11.35862,8854e915b5fffff,0.67,2020,17:40.1,No,No,No,98,3,,No,185,,,0
6260e11c-c06f-34ca-9cdf-fd2d1ddc1067,Sierra Leone,government,G_SL_000186,,MCA PRIMARY SCHOOL DANKA,Primary,9.393167,-11.37579,8854e910d9fffff,0.67,2020,17:40.1,No,No,No,80,3,,No,186,,,
e9970fff-b75c-3824-bf4b-61b5aed3abbc,Sierra Leone,government,G_SL_000187,,MCA PRIMARY SCHOOL KANKABAIA,Primary,9.367092,-11.38805,8854e91091fffff,0.67,2020,17:40.1,No,No,No,60,5,,No,187,,,
0a3f9ecb-4504-3673-bdf9-6fa8d3a750c8,Sierra Leone,government,G_SL_000188,,MCA PRIMARY SCHOOL MAMURIA,Primary,9.40088,-11.40994,8854e91013fffff,0.67,2020,17:40.1,No,No,No,70,2,,No,188,,,
0e0bd1b5-55b6-3668-aedb-ac99f3ad2166,Sierra Leone,government,G_SL_000189,230503208,"MISSIONARY  CHURCH   OF  AFRICA    PRIMARY   SCHOOL  (TAMBAIA SECTION, KONDEYA TOWN (9.347584 ; -10.90002)",Primary,9.347404,-10.89998,8854e9b6a5fffff,0.67,2020,17:40.1,No,No,No,139,6,,No,189,,,0
85ab630b-97e5-3fcd-8877-a9335a7aa555,Sierra Leone,government,G_SL_000190,230503202,"MISSIONARY  CHURCH   OF  AFRICA   PRIMARY  SCHOOL , FARAKOFEH  (TAMBAIA SECTION, FARAKOFEH TOWN (9.312365 ; -10.91304)",Primary,9.347404,-10.89998,8854e9b6a5fffff,0.67,2020,17:40.1,No,No,No,139,6,,No,190,,,0
27ad2c0a-070c-37f0-9e9f-4c64ccac2ea3,Sierra Leone,government,G_SL_000191,,ANSARUL ISLAMIC PRIMARY SCHOOL FASUMBUYA,Primary,9.054914,-10.72838,8875b4d6a5fffff,0.67,2020,17:40.1,No,No,No,215,3,,No,191,,,
19a2184d-ec6f-36f3-98e6-04a8b3f4aa32,Sierra Leone,government,G_SL_000192,,DEC PRIMARY SCHOOL BUMBUKORO,Primary,8.937144,-10.7158,8875b4c6d1fffff,0.61,2020,17:40.1,No,No,No,260,3,,No,192,,,0
be433c48-256c-3708-bcdd-83efd350de84,Sierra Leone,government,G_SL_000193,,RC PRIMARY SCHOOL SANKARAMA,Primary,9.105514,-10.73871,8875b4d663fffff,0.67,2020,17:40.1,No,No,No,215,3,,No,193,,,
01d38cd3-f68b-3684-af6a-2d3a386d7f51,Sierra Leone,government,G_SL_000194,,0,Primary,9.479483,-11.0016,8854e9b203fffff,0.61,2020,17:40.1,No,No,No,128,2,,No,194,,,0
d2f62465-1f21-3ca5-b188-3419ae710522,Sierra Leone,government,G_SL_000195,,"M,C ,AUG SENIOR SECONDARY SCHOOL ",Secondary,9.534327,-10.95638,88545a48d1fffff,0.67,2020,17:40.1,No,No,No,58,5,,No,195,,,2
8df0bf4b-44fb-3141-bfe2-29ff86b0cdab,Sierra Leone,government,G_SL_000196,,"KURUBONLA SENIOR SECONDARY SCHOOL, KURUBONLA TOWN ",Secondary,9.19358,-10.94612,8854e9a4ebfffff,0.67,2020,17:40.1,No,No,No,117,12,,No,196,,,2
27ed3619-dcf7-32be-b5bd-00008a8f8f3e,Sierra Leone,government,G_SL_000197,,KALIA PRI PRIMARY SCHOOL,Primary,9.756881,-11.03812,8854ed2cc3fffff,0.67,2020,17:40.1,No,No,No,40,2,,No,197,,,1
c7877113-8140-3af1-b8bb-3ba43027d351,Sierra Leone,government,G_SL_000198,,MISSIONARY CHURCH OF AFRICA (M C A )PRIMARY SCHOOL KOINKUDAY,Primary,9.936476,-11.23749,8854ed76b5fffff,0.67,2020,17:40.1,No,No,No,81,2,,No,198,,,0
78c77f86-acf2-387f-9418-f471c09b926d,Sierra Leone,government,G_SL_000199,,M C A PREE SCHOOL FARANKORO,Primary,9.014257,-11.36559,8854e938b9fffff,0.67,2020,17:40.1,No,No,No,68,2,,No,199,,,0
d478b0f1-8aa0-3ab6-8461-b3a92850882e,Sierra Leone,government,G_SL_000200,,S D  A PRIMARY  SCHOOL  WELLINGTON,Primary,8.851696,-11.49407,8875b69305fffff,0.67,2020,17:40.1,No,No,No,205,9,,No,200,,,
