,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
117,ce51acf4-5c59-3a86-ba70-c7b91251401a,Costa Rica,government,323,G_CRI_000118,BARRIO LAMPARAS,Primary,100.0,YES,ADSL,2.0,Yes,9.87548491,-84.10630401,YES,4G,YES,YES,YES
118,194111f0-13d0-3d47-b344-d3fe580efec2,Costa Rica,government,324,G_CRI_000119,SAN RAFAEL,Primary,207.0,YES,FO,15.0,Yes,9.925279199999999,-84.17727623,YES,4G,YES,YES,YES
119,8ca779f1-1c0c-385e-8016-18189304aed6,Costa Rica,government,325,G_CRI_000120,ESMERALDA OREAMUNO,Primary,467.0,YES,FO,30.0,Yes,9.94681611,-84.08072828,YES,4G,YES,YES,YES
120,65e3339d-8d0a-3b5c-abdc-1c132154a689,Costa Rica,government,326,G_CRI_000121,J.N. ESMERALDA OREAMUNO,,,YES,ADSL,4.0,Yes,9.946724,-84.08097305,YES,4G,YES,YES,YES
121,b281ea7c-3739-3539-80f5-fcc5e1815e3e,Costa Rica,government,327,G_CRI_000122,CORAZON DE JESUS,Primary,211.0,YES,FO,20.0,Yes,9.91443435,-84.14771007,YES,4G,YES,YES,YES
122,75d301ce-4667-32bc-b2ee-3313467b0aa3,Costa Rica,government,328,G_CRI_000123,CIUDADELA DE PAVAS,Primary,939.0,YES,FO,70.0,Yes,9.94691426,-84.13699162,YES,4G,YES,YES,YES
123,84d01844-6eff-3c44-b3e7-488527c8e91c,Costa Rica,government,329,G_CRI_000124,QUINCE DE SETIEMBRE,Primary,317.0,YES,FO,45.0,Yes,9.91184554,-84.09641482,YES,4G,YES,YES,YES
124,076838e8-83e5-3c59-a98c-d775ce54333c,Costa Rica,government,330,G_CRI_000125,CONCEPCION,Primary,1018.0,YES,FO,20.0,Yes,9.8955359,-84.09381677,YES,4G,YES,YES,YES
125,cdb93c31-6f07-302c-8404-9bc1fe0f01ed,Costa Rica,government,331,G_CRI_000126,J.N. CONCEPCION,,,YES,ADSL,5.0,Yes,9.89590304,-84.09393077,YES,4G,YES,YES,YES
126,07335195-e4c1-350f-8fc6-17dc270ded18,Costa Rica,government,332,G_CRI_000127,CORAZON DE JESUS,Primary,59.0,YES,ADSL,10.0,Yes,9.95903829,-84.11263068,YES,4G,YES,YES,YES
127,e1b6f492-e825-3c41-ae27-a793c3fdfe44,Costa Rica,government,333,G_CRI_000128,PLATANARES,Primary,266.0,YES,FO,30.0,Yes,10.00161599,-84.01236762,YES,4G,YES,YES,YES
128,2d4e9361-b5cd-3a29-8081-e39087c2d428,Costa Rica,government,334,G_CRI_000129,COSTA RICA,Primary,263.0,YES,FO,4.0,Yes,9.94239283,-84.09307608,YES,4G,YES,YES,YES
129,cd14c7b6-ef21-3c9d-af57-5eeb84f75691,Costa Rica,government,335,G_CRI_000130,JUAN SANTAMARIA,Primary,802.0,YES,FO,55.0,Yes,9.91184039,-84.03741598,YES,4G,YES,YES,YES
130,4159fb4c-27d6-3a92-985f-7baf163c188a,Costa Rica,government,336,G_CRI_000131,LEON XIII,Primary,965.0,YES,FO,100.0,Yes,9.96051217,-84.09835411,YES,4G,YES,YES,YES
131,60a53aeb-a1f9-395f-8ef4-111c5493786e,Costa Rica,government,337,G_CRI_000132,LAS BRISAS,Primary,125.0,YES,ADSL,10.0,Yes,9.96454154,-84.12726687,YES,4G,YES,YES,YES
132,99d68cbb-df3c-3144-8f6f-68ed09a20d25,Costa Rica,government,338,G_CRI_000133,APOLINAR LOBO UMANA,Primary,608.0,YES,FO,70.0,Yes,9.9931875,-84.02551454,YES,4G,YES,YES,YES
133,65e87da7-20b3-33d1-8e6e-2c6277117c6c,Costa Rica,government,339,G_CRI_000134,DULCE NOMBRE,Primary,751.0,YES,FO,50.0,Yes,9.98265464,-84.01448062,YES,4G,YES,YES,YES
134,015e224d-374f-3b71-b2df-dc4a95b71212,Costa Rica,government,340,G_CRI_000135,EL LLANO,Primary,129.0,YES,ADSL,10.0,Yes,9.88540876,-84.11455814,YES,4G,YES,YES,YES
135,3131b61a-76a3-3d52-aa6e-5cf508e44b5c,Costa Rica,government,341,G_CRI_000136,PABELLON,Primary,11.0,YES,WiMAX,4.0,Yes,9.8948505,-84.18645662,YES,4G,YES,YES,YES
136,72882953-2560-3856-a03e-fb04450d3748,Costa Rica,government,342,G_CRI_000137,LOMAS DEL RIO,Primary,1186.0,YES,FO,100.0,Yes,9.95963932,-84.16217913,YES,4G,YES,YES,YES
137,6755f0f7-7ae1-347d-8605-4dc7f51f83bb,Costa Rica,government,343,G_CRI_000138,REPUBLICA DE VENEZUELA,Primary,672.0,YES,FO,55.0,Yes,9.91922149,-84.14063416,YES,4G,YES,YES,YES
138,b75bf8c1-c8eb-3bb0-98ea-3a4fd4a67765,Costa Rica,government,344,G_CRI_000139,ESPANA,Primary,252.0,YES,FO,20.0,Yes,9.93099684,-84.07465454,YES,4G,YES,YES,YES
139,0c5b2747-9d01-36e4-87f3-a58e3ab8f51d,Costa Rica,government,345,G_CRI_000140,DOCTOR FERRAZ,Primary,277.0,YES,FO,10.0,Yes,9.94297818,-84.06766972,YES,4G,YES,YES,YES
140,39a17173-c2d5-307f-91e0-49b60630cc42,Costa Rica,government,346,G_CRI_000141,CLAUDIO CORTES CASTRO,Primary,219.0,YES,ADSL,10.0,Yes,9.94139153,-84.06802099,YES,4G,YES,YES,YES
141,444e9262-b2a1-30d3-8dcb-0f31d5f6b995,Costa Rica,government,347,G_CRI_000142,MARCELINO GARCIA FLAMENCO,Primary,422.0,YES,FO,10.0,Yes,9.92848457,-84.07837113,YES,4G,YES,YES,YES
142,1812a869-0fff-3ff8-b6c4-0ae6433f8177,Costa Rica,government,348,G_CRI_000143,LOS SITIOS,Primary,160.0,YES,ADSL,6.0,Yes,9.98301167,-84.04062984,YES,4G,YES,YES,YES
143,fe6614a7-cd7e-3c93-b5f3-0093bd7e4f01,Costa Rica,government,349,G_CRI_000144,JOSE ANGEL VIETO RANGEL,Primary,125.0,YES,FO,15.0,Yes,9.92684553,-84.01360937,YES,4G,YES,YES,YES
144,974f9bea-07f3-367a-bbe3-feb24474e173,Costa Rica,government,350,G_CRI_000145,GUACHIPELIN,Primary,467.0,YES,FO,10.0,Yes,9.94433536,-84.15935382,YES,4G,YES,YES,YES
145,af5c92c8-6872-37d5-ab30-ac43f2021fc7,Costa Rica,government,351,G_CRI_000146,AMERICA CENTRAL,Primary,430.0,YES,FO,10.0,Yes,9.94803255,-84.05637793,YES,4G,YES,YES,YES
146,e7da3085-b597-3667-bba6-80ce0542b9ed,Costa Rica,government,352,G_CRI_000147,PILAR JIMENEZ SOLIS,Primary,1046.0,YES,FO,70.0,Yes,9.94896452,-84.0552527,YES,4G,YES,YES,YES
147,6d57b2f2-a773-3f38-9197-29f6d54e80d8,Costa Rica,government,353,G_CRI_000148,TEJARCILLOS,Primary,788.0,YES,FO,10.0,Yes,9.902857199999998,-84.11177758,YES,4G,YES,YES,YES
148,9e157437-123d-3c21-b41c-5df2a669573d,Costa Rica,government,354,G_CRI_000149,HONDURAS,Primary,110.0,YES,ADSL,10.0,Yes,9.96369442,-84.18887899,YES,4G,YES,YES,YES
149,7f74a227-a58e-3ec2-903b-84d9bb824759,Costa Rica,government,355,G_CRI_000150,J.N. MIGUEL DE CERVANTES SAAVEDRA,,,YES,FO,10.0,Yes,9.91496618,-84.10482039,YES,4G,YES,YES,YES
150,cd0d1fc1-eb6c-3c7c-808c-60a1d30440b5,Costa Rica,government,356,G_CRI_000151,CIUDADELAS UNIDAS,Primary,343.0,YES,ADSL,10.0,Yes,9.9138944,-84.11120892,YES,4G,YES,YES,YES
151,48caf8e7-c21b-3d2b-8393-f7dae4e968ba,Costa Rica,government,357,G_CRI_000152,SAN FRANCISCO,Primary,466.0,YES,FO,40.0,Yes,9.97299463,-83.99968052,YES,4G,YES,YES,YES
152,6a7218b3-23b0-3226-ba9b-19826911544b,Costa Rica,government,358,G_CRI_000153,ABRAHAM LINCOLN,Primary,1615.0,YES,FO,105.0,Yes,9.90031483,-84.09971792,YES,4G,YES,YES,YES
153,b6b9b1d4-06d1-3652-a7f5-e0de734e5e59,Costa Rica,government,359,G_CRI_000154,MONSERRAT,Primary,3.0,NO,,0.0,Yes,10.03137369,-83.93509173,YES,4G,YES,YES,YES
154,15e5a94b-8d38-3f1d-92e3-334a8f7a6401,Costa Rica,government,360,G_CRI_000155,LUIS DEMETRIO TINOCO CASTRO,Primary,588.0,YES,FO,70.0,Yes,9.96010761,-84.00767912,YES,4G,YES,YES,YES
155,34dd1677-7d63-3ae5-9e1a-c37fe57e8fad,Costa Rica,government,361,G_CRI_000156,ANDRES BELLO LOPEZ,Primary,482.0,YES,FO,30.0,Yes,9.93250037,-84.18238192,YES,4G,YES,YES,YES
156,9f3e4120-0ac0-33df-aa4d-f9cbdcfce46a,Costa Rica,government,362,G_CRI_000157,J.N. MIGUEL OBREGON LIZANO,,,YES,FO,15.0,Yes,9.96084892,-84.07985801,YES,4G,YES,YES,YES
157,233ba7a3-f5c2-3ddc-b200-482761d8d53d,Costa Rica,government,363,G_CRI_000158,REPUBLICA DE PARAGUAY,Primary,475.0,YES,FO,55.0,Yes,9.91660676,-84.09842434,YES,4G,YES,YES,YES
158,626e891d-699a-3d3e-bd29-1212447719e6,Costa Rica,government,364,G_CRI_000159,J.N. REPUBLICA DEL PARAGUAY,,,YES,ADSL,10.0,Yes,9.91643494,-84.09818785,YES,4G,YES,YES,YES
159,efddc117-0281-3040-892e-35ca81da23cf,Costa Rica,government,366,G_CRI_000160,ESC. JUAN FLORES UMANA,Primary,370.0,YES,FO,30.0,Yes,9.96128226,-84.03617938,YES,4G,YES,YES,YES
160,14cfb528-a0e0-3ad4-8124-a3d48eeacdd5,Costa Rica,government,367,G_CRI_000161,J.N. SARITA MONTEALEGRE,,,YES,ADSL,4.0,Yes,9.91328151,-84.03386784,YES,4G,YES,YES,YES
161,fb82389c-18a5-337f-9465-dca8dbcac419,Costa Rica,government,368,G_CRI_000162,JOSE FIDEL TRISTAN,Primary,335.0,YES,FO,30.0,Yes,9.93792156,-84.0942798,YES,4G,YES,YES,YES
162,fe7f60ac-4958-36bc-86c3-aa38ae1bcfbf,Costa Rica,government,369,G_CRI_000163,DOCTOR JOSE MARIA CASTRO MADRIZ,Primary,469.0,YES,ADSL,2.0,Yes,9.91870754,-84.06730412,YES,4G,YES,YES,YES
163,ba2ea436-9c5e-3873-bbc7-caf3314e7baf,Costa Rica,government,370,G_CRI_000164,JUAN RAFAEL MORA  PORRAS,Primary,964.0,YES,FO,60.0,Yes,9.93617244,-84.088695,YES,4G,YES,YES,YES
164,32da840d-76dc-3b0f-97ee-e655aab4c8ae,Costa Rica,government,371,G_CRI_000165,J.N. OMAR DENGO GUERRERO,,,YES,FO,15.0,Yes,9.92576993,-84.08762714,YES,4G,YES,YES,YES
165,a821be66-3779-3db8-a068-ae04212ab3ff,Costa Rica,government,372,G_CRI_000166,J.N. JOSE RAFAEL ARAYA ROJAS,,,YES,FO,6.0,Yes,9.9634394,-84.06558032,YES,4G,YES,YES,YES
166,c21f07ed-b4a7-3668-9f04-595b11b595de,Costa Rica,government,373,G_CRI_000167,JOSE RAFAEL ARAYA ROJAS,Primary,439.0,YES,FO,30.0,Yes,9.96303155,-84.06392356,YES,4G,YES,YES,YES
167,9bb0c377-1db2-37b8-9c56-d6acca5cf419,Costa Rica,government,374,G_CRI_000168,LA ISLA,Primary,355.0,YES,FO,30.0,Yes,9.97151745,-84.04399115,YES,4G,YES,YES,YES
168,617fb4f2-d674-3914-8ef5-2ec94928b386,Costa Rica,government,375,G_CRI_000169,LA MINA,Primary,129.0,YES,FO,15.0,Yes,9.91630812,-84.19662684,YES,4G,YES,YES,YES
169,63a63f8b-3575-317b-9cb6-72b7e39fc76e,Costa Rica,government,376,G_CRI_000170,LA TRINIDAD,Primary,509.0,YES,FO,40.0,Yes,9.97298652,-84.03298738,YES,4G,YES,YES,YES
170,c3a4f700-6a2f-37a1-ab0e-1b01b3795d57,Costa Rica,government,377,G_CRI_000171,ANTONIO JOSE DE SUCRE,Primary,458.0,YES,ADSL,10.0,Yes,9.94983087,-84.10042488,YES,4G,YES,YES,YES
171,ff4ce48c-6417-3c79-82f4-d6a3612ca18f,Costa Rica,government,378,G_CRI_000172,ISABEL LA CATOLICA,Primary,451.0,YES,ADSL,10.0,Yes,9.933386599999999,-84.20034361,YES,4G,YES,YES,YES
172,d0937ec9-881d-3867-a62d-1f3e8ad2fc28,Costa Rica,government,379,G_CRI_000173,PACIFICA FERNANDEZ OREAMUNO,Primary,398.0,YES,FO,30.0,Yes,9.91433669,-84.10020121,YES,4G,YES,YES,YES
173,604b0005-7234-3e77-9ea6-4945a0f39223,Costa Rica,government,380,G_CRI_000174,ESTADO DE ISRAEL,Primary,647.0,YES,FO,55.0,Yes,9.97307855,-84.02591654,YES,4G,YES,YES,YES
174,9311207d-9d18-3551-95d3-9b8d05f7d20b,Costa Rica,government,381,G_CRI_000175,LAS NUBES,Primary,100.0,YES,ADSL,10.0,Yes,9.98707665,-83.96098459,YES,4G,YES,YES,YES
175,7f54075e-d61c-3fbc-bdbb-3d8d5ab62a95,Costa Rica,government,382,G_CRI_000176,MONSENOR ANSELMO LLORENTE Y LA FUENTE,Primary,126.0,YES,FO,20.0,Yes,9.95544329,-84.06932274,YES,4G,YES,YES,YES
176,86503187-b3e1-355a-b856-45740c0faaf8,Costa Rica,government,383,G_CRI_000177,LOS ANGELES,Primary,734.0,YES,FO,4.0,Yes,9.9656659,-84.01832705,YES,4G,YES,YES,YES
177,dd31215f-50d0-3628-be95-b7953d1f81b0,Costa Rica,government,384,G_CRI_000178,J.N. CRISTO REY,,,YES,FO,15.0,Yes,9.92094303,-84.08355207,YES,4G,YES,YES,YES
178,ebc5894d-c83e-389b-aa25-cb46e6b85a84,Costa Rica,government,385,G_CRI_000179,J.N. DANTE ALIGHIERI,,,YES,FO,15.0,Yes,9.93318537,-84.04118979,YES,4G,YES,YES,YES
179,af18344e-2299-385e-9d67-0ca70909802b,Costa Rica,government,386,G_CRI_000180,DANTE ALIGHIERI,Primary,355.0,YES,FO,30.0,Yes,9.93333309,-84.04106566,YES,4G,YES,YES,YES
180,0e072556-d11b-3d5a-a3e1-b752ea207938,Costa Rica,government,387,G_CRI_000181,MAURO FERNANDEZ ACUNA,Primary,207.0,YES,FO,10.0,Yes,9.93134547,-84.08392721,YES,4G,YES,YES,YES
181,4d0821fb-2d6d-3311-949a-8ee775a27fd3,Costa Rica,government,388,G_CRI_000182,GENERAL MANUEL BELGRANO GONZALEZ,Primary,447.0,YES,ADSL,10.0,Yes,9.92080102,-84.09564449,YES,4G,YES,YES,YES
182,49e9a6c2-bc28-3021-8ded-5fb9df051799,Costa Rica,government,389,G_CRI_000183,MARIA AUXILIADORA,,,NO,,0.0,No,9.93271569,-84.0906718,YES,4G,YES,YES,YES
183,c814de2f-2ae6-3f5f-a61a-098698f209bf,Costa Rica,government,390,G_CRI_000184,JOSE CUBERO MUNOZ,Primary,708.0,YES,FO,70.0,Yes,9.95409532,-84.01194862,YES,4G,YES,YES,YES
184,f16b1d71-8d00-377c-904a-9de8f786de19,Costa Rica,government,391,G_CRI_000185,JUAN ALVAREZ AZOFEIFA,Primary,83.0,NO,,0.0,Yes,9.88886709,-84.17139597,YES,4G,YES,YES,YES
185,82f2fd65-f75d-30bf-aace-dfa9ed2b3567,Costa Rica,government,392,G_CRI_000186,J.N. MATERNAL MONTESORIANO,,,NO,,0.0,No,9.93600665,-84.07414171,YES,4G,YES,YES,YES
186,832fc9ab-2973-3a16-981d-edb42198aa62,Costa Rica,government,393,G_CRI_000187,CALLE EL ALTO,Primary,177.0,YES,ADSL,4.0,Yes,9.89273681,-84.11194483,YES,4G,YES,YES,YES
187,c5be3b18-e5f8-3072-bc2b-bdbaf27e6a1e,Costa Rica,government,394,G_CRI_000188,NACIONES UNIDAS,Primary,391.0,YES,ADSL,5.0,Yes,9.91814052,-84.07413467,YES,4G,YES,YES,YES
188,84a854ca-a6cd-3799-8624-ced134d3f8e1,Costa Rica,government,395,G_CRI_000189,NINO JESUS DE PRAGA,,,NO,,0.0,No,9.92486307,-84.09041069,YES,4G,YES,YES,YES
189,cc4a9732-f285-307a-9455-97b339b02901,Costa Rica,government,396,G_CRI_000190,LABORATORIO U.C.R.,Primary,179.0,YES,FO,15.0,Yes,9.94001882,-84.03649097,YES,4G,YES,YES,YES
190,6ad8abc7-a77d-3f96-8e32-e4f63eec64dc,Costa Rica,government,397,G_CRI_000191,OMAR DENGO GUERRERO,Primary,588.0,YES,FO,40.0,Yes,9.92623514,-84.08827465,YES,4G,YES,YES,YES
191,09d5b5b8-96de-3b29-9002-8b999ed4bf32,Costa Rica,government,398,G_CRI_000192,RAFAEL FRANCISCO OSEJO,Primary,325.0,YES,FO,30.0,Yes,9.93296876,-84.10977387,YES,4G,YES,YES,YES
192,3d95d618-c82c-34cb-8186-6eb90a6baa54,Costa Rica,government,399,G_CRI_000193,J.N. CARLOS SANABRIA MORA,,,YES,ADSL,10.0,Yes,9.94362832,-84.13126828,YES,4G,YES,YES,YES
193,e8e9897a-3f10-3bc3-b2c6-27c7b1e79da6,Costa Rica,government,400,G_CRI_000194,EZEQUIEL MORALES AGUILAR,Primary,563.0,YES,FO,10.0,Yes,9.92854326,-84.21709113,YES,4G,YES,YES,YES
194,75b19eb6-8357-39d0-b434-8f491d666fbf,Costa Rica,government,401,G_CRI_000195,PORFIRIO BRENES CASTRO,Primary,901.0,YES,FO,10.0,Yes,9.96095989,-84.04930315,YES,4G,YES,YES,YES
195,693a3f73-a25e-3486-8ed0-56e924537280,Costa Rica,government,402,G_CRI_000196,J.N. PORFIRIO BRENES CASTRO,,,YES,FO,20.0,Yes,9.96053497,-84.04904063,YES,4G,YES,YES,YES
196,f01a1f35-cae8-3347-a09c-c868507c2d63,Costa Rica,government,403,G_CRI_000197,REPUBLICA DE FRANCIA,Primary,483.0,YES,FO,40.0,Yes,9.94766057,-84.18824544,YES,4G,YES,YES,YES
197,707a0338-2d03-35a1-83af-a4d64bf1ebd8,Costa Rica,government,404,G_CRI_000198,LAGOS DE LINDORA,Primary,215.0,YES,FO,20.0,Yes,9.95731123,-84.20584696,YES,4G,YES,YES,YES
198,a5e2efe4-ada4-325f-8514-7504cfc88666,Costa Rica,government,405,G_CRI_000199,BENJAMIN HERRERA ANGULO,Primary,708.0,YES,FO,60.0,Yes,9.91548274,-84.13804371,YES,4G,YES,YES,YES
199,4d87f0e0-786b-309c-80f8-b4b03862dff1,Costa Rica,government,406,G_CRI_000200,PBRO. YANUARIO QUESADA,Primary,413.0,YES,FO,35.0,Yes,9.92937764,-84.13539281,YES,4G,YES,YES,YES
200,ff7921bc-3751-372e-9240-74a6d6d455ef,Costa Rica,government,408,G_CRI_000201,JOSE FABIO GARNIER UGALDE,Primary,88.0,YES,ADSL,10.0,Yes,9.96059438,-83.94926137,YES,4G,YES,YES,YES
201,2c478893-985f-31e0-a5f0-2e6f52d6a9e2,Costa Rica,government,409,G_CRI_000202,REPUBLICA DE ARGENTINA,Primary,531.0,YES,FO,10.0,Yes,9.94091347,-84.08457985,YES,4G,YES,YES,YES
202,ab39b683-704f-3699-a38c-a6c0a9ad6682,Costa Rica,government,410,G_CRI_000203,REPUBLICA DE CHILE,Primary,473.0,YES,FO,30.0,Yes,9.92701567,-84.07022277,YES,4G,YES,YES,YES
203,0d74f0bc-3a7f-3c0a-9756-cee91362b884,Costa Rica,government,413,G_CRI_000204,REPUBLICA DE NICARAGUA,Primary,388.0,YES,ADSL,5.0,Yes,9.9212627,-84.08348928,YES,4G,YES,YES,YES
204,626906e6-a5ab-3551-819e-3bdcc2bf934d,Costa Rica,government,414,G_CRI_000205,RICARDO JIMENEZ OREAMUNO,Primary,419.0,YES,FO,30.0,Yes,9.92405904,-84.07902007,YES,4G,YES,YES,YES
205,1c8ac9f1-7e1e-3bc6-a120-beb2ec426071,Costa Rica,government,415,G_CRI_000206,QUINCE DE AGOSTO,Primary,1071.0,YES,ADSL,1.0,Yes,9.89866082,-84.02531558,YES,4G,YES,YES,YES
206,3fbf02ee-2b65-3a9c-9123-b1b17ab9ee7e,Costa Rica,government,416,G_CRI_000207,GUARDERIA INFANTIL DEL NINO JESUS,,,NO,,0.0,No,9.92469259,-84.09018804,YES,4G,YES,YES,YES
207,614a374f-6b09-3564-80c7-976daffa5507,Costa Rica,government,417,G_CRI_000208,J.N. REPUBLICA POPULAR CHINA,,,YES,FO,10.0,Yes,9.90376359,-84.09912117,YES,4G,YES,YES,YES
208,cc64317e-1391-313a-8eb0-2a69f7199e16,Costa Rica,government,418,G_CRI_000209,ROBERTO CANTILLANO VINDAS,Primary,1258.0,YES,FO,100.0,Yes,9.96542224,-84.00949889,YES,4G,YES,YES,YES
209,16cfefdb-11fd-3cad-93b8-66068c13b39d,Costa Rica,government,419,G_CRI_000210,J.N. ROBERTO CANTILLANO VINDAS,,,YES,ADSL,10.0,Yes,9.96504833,-84.00992526,YES,4G,YES,YES,YES
210,bd23c95f-3307-3c05-bcc1-e8b4deca0400,Costa Rica,government,420,G_CRI_000211,J.N. JARDINES DE TIBAS,,,YES,FO,10.0,Yes,9.96031148,-84.06956133,YES,4G,YES,YES,YES
211,20d28e71-8cd1-3fef-a665-5460ed668f51,Costa Rica,government,421,G_CRI_000212,JOSE FIGUERES FERRER,Primary,351.0,YES,FO,30.0,Yes,9.94510822,-84.03343558,YES,4G,YES,YES,YES
212,ae801806-b691-3739-89c5-d74cfa2a8fed,Costa Rica,government,422,G_CRI_000213,JORGE VOLIO JIMENEZ,Primary,368.0,YES,ADSL,6.0,Yes,9.91209606,-84.17876952,YES,4G,YES,YES,YES
213,755cbb7e-49f7-39cb-9175-5090c30b57a0,Costa Rica,government,423,G_CRI_000214,JUAN XXIII,Primary,885.0,YES,FO,55.0,Yes,9.90442955,-84.13451359,YES,4G,YES,YES,YES
214,25c70c2e-66ae-30be-afc4-4137358014ab,Costa Rica,government,424,G_CRI_000215,J.N. JUAN XXIII,,,YES,FO,10.0,Yes,9.90442955,-84.13451359,YES,4G,YES,YES,YES
215,d7201a59-e1df-3e8f-9223-b4a0c1d51196,Costa Rica,government,425,G_CRI_000216,SAN BLAS,Primary,443.0,YES,FO,40.0,Yes,9.96616332,-84.03717274,YES,4G,YES,YES,YES
216,2a60a60b-deed-3296-9896-c094873fc880,Costa Rica,government,426,G_CRI_000217,REPUBLICA DOMINICANA,Primary,789.0,YES,FO,10.0,Yes,9.91113326,-84.05689387,YES,4G,YES,YES,YES
217,cc132768-35b3-3bd6-b462-bb651f924e22,Costa Rica,government,427,G_CRI_000218,J.N. REPUBLICA DOMINICANA,,,NO,,0.0,No,9.91256946,-84.05857419,YES,4G,YES,YES,YES
218,bd83c4b6-ee91-392c-a6c3-c2b802682791,Costa Rica,government,428,G_CRI_000219,SAN FELIPE,Primary,899.0,YES,FO,70.0,Yes,9.90187905,-84.10463141,YES,4G,YES,YES,YES
219,78d9e4ba-f290-392d-84e0-fa96b6af092e,Costa Rica,government,429,G_CRI_000220,SAN JERONIMO,Primary,177.0,YES,ADSL,6.0,Yes,10.00583572,-84.01667256,YES,4G,YES,YES,YES
220,762783e9-672f-30a9-8886-2f4e4e1236bd,Costa Rica,government,430,G_CRI_000221,J.N. ISMAEL COTO FERNANDEZ,,,YES,ADSL,10.0,Yes,9.89260073,-84.10591176,YES,4G,YES,YES,YES
221,8487d410-aef2-3456-858f-ac43fcbb9353,Costa Rica,government,431,G_CRI_000222,ISMAEL COTO FERNANDEZ,Primary,495.0,YES,ADSL,2.0,Yes,9.89224683,-84.10604531,YES,4G,YES,YES,YES
222,e6416943-4e98-3383-bdf8-9c1427ecdd52,Costa Rica,government,432,G_CRI_000223,FRANKLIN DELANO ROOSEVELT,Primary,429.0,YES,FO,10.0,Yes,9.93020808,-84.05282103,YES,4G,YES,YES,YES
223,3d8ece4a-e294-3efe-a2fe-a58853a4a185,Costa Rica,government,433,G_CRI_000224,MANUEL MARIA GUTIERREZ ZAMORA,Primary,308.0,YES,ADSL,10.0,Yes,9.99013393,-83.99074752,YES,4G,YES,YES,YES
224,365f9558-6c1c-39ae-badd-3c8ba9555fb7,Costa Rica,government,434,G_CRI_000225,SAN RAFAEL,Primary,459.0,YES,FO,45.0,Yes,9.980542,-83.99095240000001,YES,4G,YES,YES,YES
225,d6bc5a72-1035-3679-a817-05f7cd0e1958,Costa Rica,government,435,G_CRI_000226,INGLATERRA,Primary,474.0,YES,FO,30.0,Yes,9.94300937,-84.0173143,YES,4G,YES,YES,YES
226,b1874045-b9e8-3cb2-8bb2-34050b42a1b2,Costa Rica,government,436,G_CRI_000227,JOSEFITA JURADO DE ALVARADO,Primary,130.0,YES,FO,15.0,Yes,9.91157356,-84.01702776,YES,4G,YES,YES,YES
227,de4b1bd9-f67f-3e36-8251-71531dc8fe72,Costa Rica,government,438,G_CRI_000228,GRANADILLA NORTE,Primary,577.0,YES,ADSL,10.0,Yes,9.93423034,-84.01266232,YES,4G,YES,YES,YES
228,35abc338-d723-37eb-90d6-aeb05956091c,Costa Rica,government,439,G_CRI_000229,JOSE ANA MARIN CUBERO,Primary,1164.0,YES,FO,70.0,Yes,9.97886548,-84.00839778,YES,4G,YES,YES,YES
229,e3e00ec9-3700-3d72-bbc7-99d2e42e02ca,Costa Rica,government,440,G_CRI_000230,J.N. JOSE ANA MARIN CUBERO,,,YES,FO,30.0,Yes,9.97936382,-84.00847611,YES,4G,YES,YES,YES
230,9129e1e6-bebf-3ac1-8fed-92dd364baecc,Costa Rica,government,441,G_CRI_000231,CENTRO AMERICA,Primary,629.0,YES,FO,70.0,Yes,9.90732143,-84.03774447,YES,4G,YES,YES,YES
231,68517385-eeb7-3c07-ab5a-897c052aca27,Costa Rica,government,442,G_CRI_000232,OTTO HUBBE,Primary,602.0,YES,FO,60.0,Yes,9.95910348,-84.1203681,YES,4G,YES,YES,YES
232,d31e2cac-6ec4-33cf-be6c-1c5fc8af8c0d,Costa Rica,government,443,G_CRI_000233,FINCA LA CAJA,Primary,1846.0,YES,FO,120.0,Yes,9.96412001,-84.15239966,YES,4G,YES,YES,YES
233,878732b9-2dba-3c8d-9eef-2efe205f78ab,Costa Rica,government,444,G_CRI_000234,FILOMENA BLANCO DE QUIROS,Primary,584.0,YES,FO,30.0,Yes,9.96550404,-83.99780681,YES,4G,YES,YES,YES
234,ac57f3fe-3033-3198-ae0c-99096a0d7b22,Costa Rica,government,446,G_CRI_000235,J.N. NAPOLEON QUESADA,,,NO,,0.0,No,9.92226922,-84.05495212,YES,4G,YES,YES,YES
235,4436c065-b9f9-36ba-98ca-a19323f49d21,Costa Rica,government,447,G_CRI_000236,NAPOLEON QUESADA SALAZAR,Primary,370.0,YES,FO,30.0,Yes,9.92181802,-84.0550425,YES,4G,YES,YES,YES
236,5524e482-931d-39a5-9797-474fa3d22374,Costa Rica,government,448,G_CRI_000237,J.N. JUAN RAFAEL MORA,,,YES,ADSL,5.0,Yes,9.93631971,-84.08915479999999,YES,4G,YES,YES,YES
237,300e5ecf-949a-3bfa-aa19-d33bd58ca9b6,Costa Rica,government,449,G_CRI_000238,J.N. MARGARITA ESQUIVEL,,,YES,ADSL,10.0,Yes,9.94086544,-84.08496571,YES,4G,YES,YES,YES
238,55c942e5-41bd-3c43-b716-012f1ef4f331,Costa Rica,government,450,G_CRI_000239,J.N. FLORA CHACON CORDOBA,,,YES,FO,30.0,Yes,9.94867798,-84.05597379,YES,4G,YES,YES,YES
