uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
9367c7aa-2c7c-3e8b-ab73-df5ea454ddef,Costa Rica,government,4853,G_CRI_000051,NOCTURNO DE CARTAGO,secondary,1682,Yes,ADSL,10,Yes,9.86289314,-83.92263097,Cartago Centro A Un Costado de plaza iglesias,8866b4d8b1fffff,10,CARTAGO,CARTAGO,OCCIDENTAL,CENTRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.6,01/07/21,44394.02973,No,0.694658861,0,54,121,897,53441,,0.043841975,1,1,1,145227,347821,1539351
5b346bdc-3f73-3940-8059-d95c298efb0e,Costa Rica,government,4854,G_CRI_000052,SECCION NOCTURNA ACADEMICA DE PARAISO,secondary,838,No,,0,Yes,9.83388236,-83.86794849,100 metros Sur del Cuerpo de Bomberos de ParaÃ­so,8866b4c119fffff,2,CARTAGO,PARAISO,PARAISO,SAN ANTONIO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,6.333483612,0,12,118,801,54426,,0.146811935,1,1,1,44654,279203,936147
9d5d7844-c775-3075-8509-045faee68f60,Costa Rica,government,4855,G_CRI_000053,NOCTURNO DE LA UNION,secondary,1019,No,,0,Yes,9.90358756,-83.99496993,150 metros al Este del Terramall,8866b4d9e9fffff,3,CARTAGO,LA UNION,SAN DIEGO,TRES RIOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.634402851,0,26,252,976,22689,,0.027918955,1,1,1,108500,865880,2071846
ec54c675-60c6-3000-881b-2a90a120a713,Costa Rica,government,4859,G_CRI_000054,NOCTURNO PBRO. ENRIQUE MENZEL,secondary,627,Yes,ADSL,10,Yes,9.90713422,-83.68663266,50 metros Norte estaciÃ³n de Bomberos,8866b4d463fffff,3,CARTAGO,TURRIALBA,TURRIALBA,LA PLAZA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,26.28117965,0,26,85,395,1915,,0.047036486,1,1,1,34675,68281,190716
a62c2bb0-92c9-33ee-9476-45e1945fb145,Costa Rica,government,4860,G_CRI_000055,NOCTURNO ALFREDO GONZALEZ FLORES,secondary,1146,Yes,FO,10,Yes,9.99908348,-84.11550342,Frente al banco popular,886d69adcdfffff,4,HEREDIA,HEREDIA,HEREDIA,HEREDIA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.933489707,0,54,290,1011,4805,,0.016509267,1,1,1,199964,935298,2165136
1e5e8c24-5447-3f66-bd4d-cc66a4c25d74,Costa Rica,government,4861,G_CRI_000056,NOCTURNO HERMAN LOPEZ HERNANDEZ,secondary,260,Yes,FO,10,Yes,10.02128537,-84.11975967,125 metros Norte y 75 metros Este de la escuelaPedro Murillo,886d69ad53fffff,5,HEREDIA,BARVA,BARVA,BARVA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,3.247277888,0,46,215,995,51268,,0.129950017,1,1,1,139712,731511,2135239
6ec9c3e4-2647-3bff-a7cb-f067af35ff51,Costa Rica,government,4862,G_CRI_000057,NOCTURNO DE RIO FRIO,secondary,851,Yes,LTE,6,Yes,10.320924,-83.90684816,300 metros Oeste de la escuela Finca Once de R FRÃ­o,88679a4d99fffff,3,HEREDIA,SARAPIQUI,HORQUETAS,FINCA 11,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,17.73108184,0,8,45,278,15136,,0.158675602,1,1,1,11980,26496,186326
696050a0-0c3b-3b1b-89e1-5f1d51acd8bd,Costa Rica,government,4867,G_CRI_000058,NOCTURNO LA CRUZ,secondary,583,Yes,FO,35,Yes,11.07628628,-85.63241777,"Parque Central de la Cruz 300 metros Norte, 100 metros Este",886d68c001fffff,3,GUANACASTE,LA CRUZ,LA CRUZ,EL COLEGIO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.430594541,0,6,14,48,60425,,0.191611072,1,1,1,6268,7149,14755
46ff9221-9177-3f42-960c-3b33ab8fa6a0,Costa Rica,government,4871,G_CRI_000059,NOCTURNO DE NICOYA,secondary,285,Yes,LTE,6,Yes,10.138952,-85.45125419,300 metros Esquina Sureste del Parque Recaredo,886d6b98e9fffff,5,GUANACASTE,NICOYA,NICOYA,NICOYA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.641113106,0,11,36,222,31402,,0.098590327,1,1,1,22935,33513,80120
dec280cf-388c-31df-a90c-910107db2c9e,Costa Rica,government,4872,G_CRI_000060,LICEO NOCTURNO DE SANTA CRUZ,secondary,231,Yes,FO,15,Yes,10.26437139,-85.58354332,Costado Norte de la plaza de deportes,886d686c5dfffff,3,GUANACASTE,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.116225633,0,14,24,208,722,,0.126857206,1,1,1,21258,29086,100842
ad61b621-3def-326a-8809-1d6a78b39084,Costa Rica,government,4874,G_CRI_000061,NOCTURNO MAURILIO ALVARADO VARGAS,secondary,181,Yes,FO,20,Yes,10.47361924,-84.96534969,50 metros Este de las oficinas del Ice Centro Ti,886d6834c9fffff,4,GUANACASTE,TILARAN,TILARAN,TILARAN,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,15.19836125,0,6,23,200,2399,,0.090066494,1,1,1,10624,15016,59160
c8c668c0-23e6-3553-87df-93909bd2f255,Costa Rica,government,4875,G_CRI_000062,NOCTURNO JUAN SANTAMARIA,secondary,517,Yes,FO,35,Yes,10.42819154,-85.08667131,Frente a las Instalaciones del Polideportivo,886d682283fffff,6,GUANACASTE,CAÃ‘AS,CAÃ‘AS,CAÃ‘AS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.6,01/07/21,44394.02973,No,1.014522451,0,14,25,166,48080,,0.211994565,1,1,1,18744,25362,67552
be2bf049-fee2-31d3-a9b6-9e0de9ae5e1f,Costa Rica,government,4877,G_CRI_000063,NOCTURNO JOSE MARTI,secondary,279,Yes,ADSL,10,Yes,9.9775985,-84.83552861,Costado Oeste DetrÃ¡s de la Catedral,886d6945e7fffff,2,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.211932031,0,9,25,221,18653,,2.93000003,1,1,1,4665,33620,140720
2b26597e-74aa-3fb8-bad6-f92c30c08ca1,Costa Rica,government,4878,G_CRI_000064,NOCTURNO DE ESPARZA,secondary,260,Yes,FO,10,Yes,9.99248427,-84.66946126,100 metros Oeste del Palacio Municipal,886d697359fffff,5,PUNTARENAS,ESPARZA,ESPIRITU SANTO,ESPARZA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.302773468,0,16,61,335,20176,,0.122864994,1,1,1,22051,93225,185051
cdf2e7db-7b73-32e9-835b-c744486e22b8,Costa Rica,government,4881,G_CRI_000065,NOCTURNO DE CIUDAD NEILY,secondary,717,Yes,FO,10,Yes,8.6516495,-82.94416973,Costado Norte de la escuela Alberto Echandi,8866b57a11fffff,5,PUNTARENAS,CORREDORES,CORREDOR,CUIDAD NEILLY,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,13.34428908,0,10,48,271,6831,,0.244648911,1,1,1,12730,22096,84518
1a3dacdd-97c1-3e50-9f8a-be1acda433ad,Costa Rica,government,4882,G_CRI_000066,NOCTURNO DE GOLFITO,secondary,232,Yes,ADSL,10,Yes,8.64825093,-83.18082989,Costado Este de Comandos del Sur,8866b0b2d3fffff,2,PUNTARENAS,GOLFITO,GOLFITO,INVU LA ROTONDA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,13.36512104,0,6,16,244,14520,,0.157667872,1,1,1,4855,6361,46146
b18d09d0-f19d-3f5b-8b9f-b77b8afde5de,Costa Rica,government,4883,G_CRI_000067,NOCTURNO DE SAN VITO,secondary,523,Yes,LTE,6,Yes,8.82902368,-82.96273494,100 metros de la plaza de Futbol de la Isla,8866b54661fffff,2,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.238336839,0,16,68,254,4870,,0.401896272,1,1,1,13586,27275,67967
e255f25b-59cf-3fc7-9a3c-86a28edc1d9a,Costa Rica,government,4884,G_CRI_000068,NOCTURNO DE OSA,secondary,576,Yes,FO,10,Yes,8.96375296,-83.45548162,"Diagonal al banco nacional, Palmar Norte",8866b092bdfffff,4,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.466955081,0,7,38,235,36546,,0.107751937,1,1,1,9233,19976,37318
e1b5c8d2-c5a7-3a92-8818-9098b95889f4,Costa Rica,government,4889,G_CRI_000069,NOCTURNO DE LIMON,secondary,836,Yes,ADSL,5,Yes,9.99948041,-83.03361919,Diagonal al Taller del Ina,88679b5ad5fffff,3,LIMON,LIMON,LIMON,CERRO MOCHO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.186819574,0,21,39,129,10177,,3.677421427,1,1,1,39780,73311,91156
008a00bf-baf3-3b81-973d-f35561f0550a,Costa Rica,government,4890,G_CRI_000070,NOCTURNO DE BATAAN,secondary,627,Yes,ADSL,10,Yes,10.08405869,-83.34484549,100 metros Oeste sucursal de la Ccss,8866b49243fffff,3,LIMON,MATINA,BATAN,BATAAN,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,18.31935698,0,9,33,235,20247,,0.092144753,1,1,1,17803,33649,87984
4af1ac65-3435-3ffb-ac3e-2bc72b08bab4,Costa Rica,government,4893,G_CRI_000071,NOCTURNO DE POCOCI,secondary,892,No,,0,Yes,10.21682925,-83.77950812,"Frente al Hotel Suerre, GuÃ¡piles.",88679a7997fffff,3,LIMON,POCOCI,GUAPILES,GUAPILES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.633114636,0,12,47,339,60009,,0.067660898,1,1,1,35640,89148,211089
05d311fa-398a-3527-9c73-319f6c35a409,Costa Rica,government,4894,G_CRI_000072,NOCTURNO DE GUACIMO,secondary,350,Yes,ADSL,10,Yes,10.21143751,-83.67591744,100 metros Oeste de sucursal de la Ccss,88679a6159fffff,2,LIMON,GUACIMO,GUACIMO,LOS COLEGIOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.17112421,0,12,50,364,20062,,0.240933768,1,1,1,17086,53097,232728
691b3dd0-c734-3a72-a6ef-482327b97d9d,Costa Rica,government,4896,G_CRI_000073,NOCTURNO DE QUEPOS,secondary,646,Yes,ADSL,4,Yes,9.45162576,-84.16633996,Cruce de Junta de Naranjo 2 Km Antes Centro Q.,8866b44b13fffff,2,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,27.70001297,0,12,23,170,39778,,0.224220248,1,1,1,10676,28326,45341
18717583-16a0-362c-94dd-94161e044268,Costa Rica,government,5077,G_CRI_000074,COLEGIO RODRIGO HERNANDEZ VARGAS,secondary,977,Yes,FO,70,Yes,10.02128537,-84.11975967,DetrÃ¡s de la escuela Pedro Murillo,886d69ad53fffff,5,HEREDIA,BARVA,BARVA,BARVA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,3.247277888,0,46,215,995,51268,,0.129950017,1,1,1,139712,731511,2135239
390d7763-f6c5-3c4e-8924-75a2892aafe3,Costa Rica,government,5284,G_CRI_000075,NOCTURNO PACIFICO SUR,secondary,232,Yes,ADSL,11,Yes,8.97787175,-83.53131252,100 metros Norte de la municipalidad de Osa,8866b09067fffff,2,PUNTARENAS,OSA,PUERTO CORTES,CINCO ESQUINAS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,8.514862805,0,7,31,231,15235,,0.105355888,1,1,1,9387,19319,35505
62c92683-b3ec-3357-ac8c-96dcf8cecbd1,Costa Rica,government,5682,G_CRI_000076,NOCTURNO LA JULIETA,secondary,813,No,,0,Yes,9.52167142,-84.32697253,Del Mercado Municipal de Parrita 200 metros Noroeste,8866b69551fffff,3,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,19.60453383,0,7,25,200,39784,,0.18821322,1,1,1,5468,12579,42219
e5f12fa9-25a4-3c18-82d1-27eb0beec1c3,Costa Rica,government,5706,G_CRI_000077,NOCTURNO DE SIQUIRRES,secondary,791,No,,0,Yes,10.0913132,-83.50916808,"250 metros al Sur del Correo, Sobre La Ruta 32",88679a6439fffff,3,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.601221483,0,14,44,356,63352,,0.258028049,1,1,1,25032,50794,117335
5d43b74f-4918-32d0-9ac3-396e5e5f3cbb,Costa Rica,government,5732,G_CRI_000078,NOCTURNO GUAYCARA,secondary,620,Yes,ADSL,10,Yes,8.67642464,-83.0698718,200 metros Oeste de estaciÃ³n de Servicio RÃ­o Claro,8866b54cddfffff,2,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.779723656,0,9,31,293,15243,,0.091175319,1,1,1,11472,18297,80697
467ae26e-4fba-3723-b4da-bd36ec29e217,Costa Rica,government,5748,G_CRI_000079,C.T.P. DE QUEPOS,secondary,1162,Yes,FO,130,Yes,9.45162576,-84.16633996,Frente a Maxi Pali,8866b44b13fffff,2,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,27.70001297,0,12,23,170,39778,,0.224220248,1,1,1,10676,28326,45341
89b961e7-8ccc-3c35-bd8e-405b0cf6d114,Costa Rica,government,5806,G_CRI_000080,NOCTURNO DE PALMARES,secondary,750,Yes,FO,16,Yes,9.3135149,-83.66605041,150 metros Oeste de Riteve  PZ,8866b472d3fffff,2,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,PALMARES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,5.932718315,0,10,88,300,28434,,0.473194859,1,1,1,19485,97712,147007
a35c8f68-84f3-3c6d-bea2-b6bfc8b95525,Costa Rica,government,5807,G_CRI_000081,NOCTURNO DE CARIARI,secondary,424,Yes,ADSL,10,Yes,10.3717014,-83.72749193,"Cariari,Guardia Rural 1.2 Kms Norte.",88679a44bdfffff,2,LIMON,POCOCI,CARIARI,CARIARI,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,19.08202231,0,13,61,294,14646,,0.037215471,1,1,1,31636,60005,204648
3ee0b3e5-031e-3ce6-a978-e6704cf01029,Costa Rica,government,5815,G_CRI_000082,NOCTURNO DE SINAI,secondary,477,No,,0,Yes,9.37956942,-83.68900734,150 metros metros Este de la Universidad Nacional,8866b40d6dfffff,2,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,SAN ISIDRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.39136278,0,29,88,277,25182,,0.237148689,1,1,1,47647,97321,138280
94600df6-5365-3765-8fc0-c21f7b3b54d2,Costa Rica,government,5816,G_CRI_000083,NOCTURNO OROTINA,secondary,510,Yes,FO,30,Yes,9.90692628,-84.53386695,Instalaciones del C.T.P Ricardo Castro Beer,886d697759fffff,2,ALAJUELA,OROTINA,OROTINA,EL KILOMETRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.951750009,0,7,40,470,61579,,0.022297586,1,1,1,15617,32533,254260
18dfe21e-12e6-3522-b23f-4bb1238913f1,Costa Rica,government,5827,G_CRI_000084,SECCION NOCTURNA C.T.P. MONSENOR SANABRIA,secondary,238,No,,0,Yes,9.88643611,-84.06828104,300 metros Sur del Centro Medico Familiar.,886d6936e5fffff,3,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,4.746051341,0,61,308,1038,12951,,0.067446604,1,1,1,248714,1019453,2285477
237402d8-e0a6-32de-afd4-d8f31fb912b8,Costa Rica,government,5834,G_CRI_000085,UNIDAD PEDAGOGICA SAN DIEGO,secondary,487,Yes,ADSL,5,Yes,9.90140857,-84.0009369,50 metros Este del templo catÃ³lico de San Diego,8866b4d9edfffff,3,CARTAGO,LA UNION,SAN DIEGO,SAN DIEGO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.335341258,0,29,269,975,18738,,0.049368782,1,1,1,115268,908819,2089980
19b0b136-76ce-3594-93c7-1ce176da973e,Costa Rica,government,5966,G_CRI_000086,SECCION NOCTURNA C.T.P. MARIO QUIROS SASSO,secondary,346,No,,0,Yes,9.90358756,-83.99496993,"Terramall 150 metros Este, San Diego La Union",8866b4d9e9fffff,3,CARTAGO,LA UNION,SAN DIEGO,TRES RIOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.634402851,0,26,252,976,22689,,0.027918955,1,1,1,108500,865880,2071846
67786998-9111-31fd-9b5a-99b8faa8af03,Costa Rica,government,6021,G_CRI_000087,SECCION NOCTURNA C.T.P. PUNTARENAS,secondary,366,Yes,ADSL,4,Yes,9.97884438,-84.73116618,Frente Urbanizacion El Progreso,886d6944d1fffff,3,PUNTARENAS,PUNTARENAS,BARRANCA,EL PROGRESO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,7.116158401,0,20,65,293,57600,,0.02900704,1,1,1,52717,108844,154864
2b1cd676-96ca-3443-ac10-4206f3c02121,Costa Rica,government,6101,G_CRI_000088,NOCTURNO DE POCORA,secondary,181,Yes,ADSL,5,Yes,10.17010301,-83.60434553,De la Terminal de Buses 125 metros Este.,88679a60c1fffff,3,LIMON,GUACIMO,POCORA,POCORA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.536669214,0,7,52,383,46168,,0.19179726,1,1,1,8964,44738,185902
aa840bf2-3535-3cde-9bfd-3ad35d09ae38,Costa Rica,government,6113,G_CRI_000089,NOCTURNO DE SAN PEDRO,secondary,641,Yes,ADSL,20,Yes,9.27939347,-83.55196679,250 metros Sur del templo catÃ³lico San Pedro,8866b43963fffff,3,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SAN PEDRO,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.366730032,0,15,59,330,60857,,0.404782608,1,1,1,4963,25337,142065
4cde3a0b-bcf1-34ef-87c2-2946bd9ea21b,Costa Rica,government,6147,G_CRI_000090,SECCION NOCTURNA C.T.P. DE BUENOS AIRES,secondary,314,No,,0,Yes,9.18092296,-83.3329013,800 metros Norteorte de la iglesia de Buenos Aires,8866b4201dfffff,3,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,Urban,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,21.57940089,0,14,45,260,60545,,0.116736932,1,1,1,15385,26058,47721
0f67d4fc-6956-3178-a4cf-ecfdce9f696c,Costa Rica,government,6148,G_CRI_000091,SECCION NOCTURNA C.T.P. DE LIMON,secondary,334,No,,0,Yes,9.99716814,-83.0431564,"Barrio Los Corales 2, Frte A escuela Los Corales",88679b5a81fffff,3,LIMON,LIMON,LIMON,CORALES 2,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.064362554,0,23,42,132,51943,,2.844538977,1,1,1,42947,74041,93160
d3aa85f9-ebfa-367a-9154-5dc16774eb19,Costa Rica,government,6156,G_CRI_000092,LICEO BILINGUE ITALO COSTARRICENSE,secondary,261,Yes,FO,15,Yes,8.82902368,-82.96273494,400 metros Noreste del Aerodromo de San Vito,8866b54661fffff,2,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.238336839,0,16,68,254,4870,,0.401896272,1,1,1,13586,27275,67967
a47d00a6-0da8-33c2-a8d5-c2f9783a15aa,Costa Rica,government,6456,G_CRI_000093,COLEGIO OMAR SALAZAR OBANDO,secondary,704,Yes,ADSL,10,Yes,9.90713422,-83.68663266,Costado Norte Del Cuerpo de Bomberos.,8866b4d463fffff,3,CARTAGO,TURRIALBA,TURRIALBA,TURRIALBA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,26.28117965,0,26,85,395,1915,,0.047036486,1,1,1,34675,68281,190716
c3cd3fdc-1f38-336f-99ae-b3cee10b9f7c,Costa Rica,government,6475,G_CRI_000094,NOCTURNO DE BAGACES,secondary,419,Yes,FO,10,Yes,10.52889899,-85.25244321,50 metros Oeste y 175 metros Norte Gimnacio Municipal de Bagaces,886d68385bfffff,4,GUANACASTE,BAGACES,BAGACES,BAGACES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,20.54146286,0,7,12,139,5729,,0.270792966,1,1,0,9616,12337,66672
453fbec0-0528-351a-af47-16dc7a7363e9,Costa Rica,government,6479,G_CRI_000095,COLEGIO DE GUACIMO,secondary,394,Yes,FO,30,Yes,10.21143751,-83.67591744,200 metrosetros Norte de la Alcaldia Mixta Guacimo,88679a6159fffff,2,LIMON,GUACIMO,GUACIMO,LOS COLEGIOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.17112421,0,12,50,364,20062,,0.240933768,1,1,1,17086,53097,232728
4a8c604d-0833-3e3a-8cbc-80423bd95b1c,Costa Rica,government,6523,G_CRI_000096,NOCTURNO DE JACO,secondary,303,Yes,ADSL,10,Yes,9.62776173,-84.6231437,300 metros Sur de Maxi Pali,886d696e95fffff,3,PUNTARENAS,GARABITO,JACO,JACO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,17.10094671,0,5,11,115,62430,,0.049882095,1,1,1,12539,19816,33123
09d287c4-c838-3e14-8d84-768258c093df,Costa Rica,government,6796,G_CRI_000097,COLEGIO DIURNO LA CRUZ,secondary,266,No,,0,Yes,11.07628628,-85.63241777,Parque Central La Cruz 300 metrosetros Nor y 100 metros Este,886d68c001fffff,3,GUANACASTE,LA CRUZ,LA CRUZ,EL COLEGIO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.430594541,0,6,14,48,60425,,0.191611072,1,1,1,6268,7149,14755
50a8bd9d-f2bd-369d-ae97-b8c80afbd654,Costa Rica,government,301,G_CRI_000098,MARIA INMACULADA,,,No,,0,No,9.96409266,-84.04608886,75 metros Norte del Supermercado Megasuper,886d69ac83fffff,3,SAN JOSE,MORAVIA,SAN VICENTE,SAN BLAS,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,5.677499722,0.251973684,53,341,990,56726,,0.078664735,1,1,1,187511,1177825,2281569
65505eba-81a5-3025-9b5d-f0921aea6c7c,Costa Rica,government,302,G_CRI_000099,MADRE DEL DIVINO PASTOR,,,No,,0,No,9.95524716,-84.04097857,El Alto centro,886d69acbbfffff,2,SAN JOSE,GOICOECHEA,GUADALUPE,EL ALTO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,5.469957216,0,60,348,992,4276,,0.036982642,1,1,1,205672,1188273,2281918
4ec4915a-a120-3d86-bd12-80cc4d58ba75,Costa Rica,government,304,G_CRI_000100,J.N. ANDRES BELLO LOPEZ,,,Yes,FO,15,Yes,9.93279578,-84.18219286,Costado Sur del banco de Costa Rica,886d6930ddfffff,4,SAN JOSE,SANTA ANA,SANTA ANA,SANTA ANA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,9.447609215,0.038697121,12,182,1079,58497,,0.054054709,1,1,1,56371,684530,2235115
70f42a11-cc9a-37e0-9b32-90044f2b605f,Costa Rica,government,305,G_CRI_000101,DON BOSCO,,,No,,0,No,9.89018397,-84.08701074,1 Km Sur Del Puente de CaÃ±as,886d69345dfffff,3,SAN JOSE,ALAJUELITA,CONCEPCION,CONCEPCION ABAJO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,4.122884076,0,69,301,1063,24703,,0.042347981,1,1,1,267788,999000,2313049
